InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
133,False,1,1,10,114,784,91,2026-04-11 00:00:00,691,,,,82500000.000,0.000,0.000,0.000,82500000.000,1,1,12,2026-04-15 18:11:54,10,2026-05-25 14:20:52,4,,,,,,268,0.000,False
134,False,1,1,10,172,784,92,2026-04-11 00:00:00,691,,,,108780000.000,0.000,0.000,0.000,108780000.000,1,1,12,2026-04-15 18:13:43,10,2026-05-25 14:20:52,4,,,,,,,0.000,False
135,False,1,1,10,97,784,93,2026-04-12 00:00:00,861,26,,,256700015.000,25670002.000,0.000,0.000,282370017.000,1,1,12,2026-04-15 18:33:45,10,2026-06-06 14:50:21,7,,,,,,,0.000,False
136,False,1,1,10,111,784,94,2026-04-12 00:00:00,861,,784,,5080000000.000,508000000.000,0.000,0.000,5588000000.000,1,1,12,2026-04-15 18:38:11,10,2026-06-06 14:50:21,10,,,,,,,0.000,False
137,False,1,1,10,103,784,95,2026-04-12 00:00:00,861,,,,86100000.000,0.000,0.000,0.000,86100000.000,1,1,12,2026-04-15 18:39:44,10,2026-06-06 14:50:21,6,,,,,,,0.000,False
138,False,1,1,10,122,784,96,2026-04-12 00:00:00,861,,,,37000000.000,0.000,0.000,0.000,37000000.000,1,1,12,2026-04-15 18:41:08,10,2026-06-06 14:50:21,8,,,,,,4717,0.000,False
139,False,1,1,10,196,784,97,2026-04-12 00:00:00,861,,,196,691685000.000,0.000,0.000,0.000,691685000.000,1,1,12,2026-04-15 19:00:42,10,2026-06-06 14:50:21,11,,,,,,5029,0.000,False
140,False,1,1,10,172,784,98,2026-04-12 00:00:00,861,,784,,120690000.000,0.000,0.000,0.000,120690000.000,1,1,12,2026-04-15 19:04:41,10,2026-06-06 14:50:21,8,,,,,,,0.000,False
141,False,1,1,10,95,784,99,2026-04-13 00:00:00,833,35,784,,1243593153.000,124359315.000,0.000,0.000,1367952468.000,1,1,12,2026-04-15 19:11:57,10,2026-06-03 11:15:11,5,,,,,,,0.000,False
142,False,1,1,10,116,784,100,2026-04-13 00:00:00,833,,784,,936750000.000,0.000,0.000,0.000,936750000.000,1,1,12,2026-04-15 19:16:23,10,2026-06-03 11:15:11,10,,,,,,,0.000,False
143,False,1,1,10,95,784,101,2026-04-13 00:00:00,833,28,784,,22800000.000,0.000,0.000,0.000,22800000.000,1,1,12,2026-04-15 19:18:59,10,2026-06-03 11:15:11,5,,,,,,,0.000,False
144,False,1,1,10,122,784,102,2026-04-13 00:00:00,833,,784,,45510000.000,0.000,0.000,0.000,45510000.000,1,1,12,2026-04-15 19:21:20,10,2026-06-03 11:15:11,8,,,,,,4723,0.000,False
145,False,1,1,10,178,784,103,2026-04-13 00:00:00,833,,,,150128000.000,0.000,0.000,0.000,150128000.000,1,1,12,2026-04-15 19:27:04,10,2026-06-03 11:15:11,7,,,,,,98358,0.000,False
146,False,1,1,10,172,784,104,2026-04-13 00:00:00,833,,,,167120000.000,0.000,0.000,0.000,167120000.000,1,1,12,2026-04-15 19:29:33,10,2026-06-03 11:15:11,6,,,,,,,0.000,False
147,False,1,1,10,122,784,105,2026-04-14 00:00:00,694,,784,,35150000.000,0.000,0.000,0.000,35150000.000,1,1,12,2026-04-15 19:31:24,10,2026-05-25 14:23:44,4,,,,,,4747,0.000,False
148,False,1,1,10,172,784,106,2026-04-14 00:00:00,694,,,,165640000.000,0.000,0.000,0.000,165640000.000,1,1,12,2026-04-15 19:33:09,10,2026-05-25 14:23:44,4,,,,,,,0.000,False
149,False,1,1,10,28,784,107,2026-04-14 00:00:00,694,29,,,27685713.000,0.000,0.000,0.000,27685713.000,1,1,12,2026-04-15 19:34:27,10,2026-05-25 14:23:44,3,,,,,,,0.000,False
150,False,1,1,10,95,784,108,2026-03-24 00:00:00,156,32,784,,53550000.000,0.000,0.000,0.000,53550000.000,1,1,12,2026-04-15 19:37:51,10,2026-04-29 14:29:50,3,,,,,,,0.000,False
152,False,1,1,10,95,784,109,2026-03-25 00:00:00,828,,,,1120000.000,0.000,0.000,0.000,1120000.000,1,1,12,2026-04-16 10:48:30,10,2026-06-03 11:05:55,4,,,,,,,0.000,False
153,False,1,1,10,95,784,110,2026-03-26 00:00:00,829,,,,1120000.000,0.000,0.000,0.000,1120000.000,1,1,12,2026-04-16 10:49:31,10,2026-06-03 11:07:08,4,,,,,,,0.000,False
155,False,1,1,10,126,784,111,2026-03-26 00:00:00,829,,,,51360000.000,0.000,0.000,0.000,51360000.000,1,1,12,2026-04-16 11:00:01,10,2026-06-03 11:07:08,4,,,,,,,0.000,False
156,False,1,1,10,95,784,112,2026-03-28 00:00:00,,,,,11745000.000,0.000,0.000,0.000,11745000.000,1,1,12,2026-04-16 11:02:33,12,2026-06-27 15:08:28,4,,,,,,,0.000,False
157,False,1,1,10,126,784,113,2026-03-29 00:00:00,855,,,,28620000.000,0.000,0.000,0.000,28620000.000,1,1,12,2026-04-16 11:51:50,10,2026-06-06 14:19:20,5,,,,,,,0.000,False
159,False,1,1,10,29,784,114,2026-04-15 00:00:00,695,,784,,254018523.000,40642964.000,0.000,0.000,294661487.000,1,1,12,2026-04-16 12:04:06,10,2026-05-25 14:24:17,5,14,,,,,,0.000,False
161,False,1,1,10,29,784,115,2026-04-15 00:00:00,695,,,,1028229606.000,159039611.000,0.000,0.000,1187269217.000,1,1,12,2026-04-16 12:41:57,10,2026-05-25 14:24:17,6,15,,,,,,0.000,False
162,False,1,1,10,29,784,116,2026-04-01 00:00:00,937,,784,,1041475943.000,166636151.000,0.000,0.000,1208112094.000,1,1,12,2026-04-16 13:29:10,10,2026-06-15 11:06:59,7,17,,,,,,0.000,False
164,False,1,1,10,29,784,117,2026-04-01 00:00:00,937,,,,304822227.000,48771556.000,0.000,0.000,353593783.000,1,1,12,2026-04-16 13:41:55,10,2026-06-15 11:06:59,7,16,,,,,,0.000,False
166,False,1,1,10,29,784,118,2026-04-01 00:00:00,937,,784,,1888288467.000,302126155.000,0.000,0.000,2190414622.000,1,1,12,2026-04-16 13:43:54,10,2026-06-15 11:06:59,6,18,,,,,,0.000,False
167,False,1,1,10,173,784,119,2026-04-15 00:00:00,695,,,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,12,2026-04-18 10:55:11,10,2026-05-25 14:24:17,2,,,,,,5600,0.000,False
168,False,1,1,10,122,784,120,2026-04-15 00:00:00,695,,,,54020000.000,0.000,0.000,0.000,54020000.000,1,1,12,2026-04-18 10:56:22,10,2026-05-25 14:24:17,4,,,,,,4758,0.000,False
169,False,1,1,10,178,784,121,2026-04-15 00:00:00,695,,,,140820000.000,0.000,0.000,0.000,140820000.000,1,1,12,2026-04-18 10:59:44,10,2026-05-25 14:24:17,2,,,,,,98388,0.000,False
170,False,1,1,10,172,784,122,2026-04-15 00:00:00,695,,,,150390000.000,0.000,0.000,0.000,150390000.000,1,1,12,2026-04-18 11:01:59,10,2026-05-25 14:24:17,4,,,,,,,0.000,False
171,False,1,1,10,122,784,123,2026-04-16 00:00:00,696,,,,43845000.000,0.000,0.000,0.000,43845000.000,1,1,12,2026-04-18 11:02:45,10,2026-05-25 14:24:42,4,,,,,,4777,0.000,False
172,False,1,1,10,116,784,124,2026-04-16 00:00:00,696,,,,490950000.000,0.000,0.000,0.000,490950000.000,1,1,12,2026-04-18 11:04:33,10,2026-05-25 14:24:42,6,,,,,,,0.000,False
173,False,1,1,10,172,784,125,2026-04-16 00:00:00,696,,,,210880000.000,0.000,0.000,0.000,210880000.000,1,1,12,2026-04-18 11:06:13,10,2026-05-25 14:24:42,4,,,,,,,0.000,False
