ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
80,SG.Framework.Numbering.Common.DsNumbering,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
81,SG.Framework.Numbering.Common.DsNumbering,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
82,SG.Framework.Numbering.Common.DsNumbering,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
83,SG.Framework.Numbering.Common.DsNumbering,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
84,SG.Framework.Numbering.Common.DsNumbering,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
85,SG.Framework.Numbering.Common.DsNumbering,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
86,SG.Framework.Numbering.Common.DsNumbering,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
87,SG.General.BackupManagement.Common.DsBackup,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
88,SG.Accounting.AccountManagement.Common.DsAccount,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
89,SG.Framework.Security.Common.DsUser,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
90,SG.General.BackupManagement.Common.DsBackup,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
91,SG.General.BackupManagement.Common.DsBackup,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
92,SG.Accounting.AccountManagement.Common.DsAccount,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
93,SG.Accounting.AccountManagement.Common.DsAccount,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
94,SG.Accounting.AccountManagement.Common.DsAccount,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
95,SG.Accounting.AccountManagement.Common.DsAccount,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
96,SG.Accounting.AccountManagement.Common.DsAccount,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
97,SG.Accounting.AccountManagement.Common.DsAccount,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
98,SG.Accounting.AccountManagement.Common.DsAccount,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
99,SG.General.BackupManagement.Common.DsBackup,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
100,SG.ReceiptAndPayment.BasicData.Common.DsBankBranch,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
101,SG.ReceiptAndPayment.BasicData.Common.DsBankAccount,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
102,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
103,SG.General.Grouping.Common.DsGrouping,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
104,SG.General.Grouping.Common.DsGrouping,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
105,SG.General.Grouping.Common.DsGrouping,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
106,SG.General.BackupManagement.Common.DsBackup,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
107,SG.General.Grouping.Common.DsGrouping,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
108,SG.General.Grouping.Common.DsGrouping,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
109,SG.General.Grouping.Common.DsGrouping,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
110,SG.General.Grouping.Common.DsGrouping,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
111,SG.General.Grouping.Common.DsGrouping,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
112,SG.General.Grouping.Common.DsGrouping,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
113,SG.General.Grouping.Common.DsGrouping,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
114,SG.General.Grouping.Common.DsGrouping,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,SG.General.Grouping.Common.DsGrouping,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
116,SG.General.Grouping.Common.DsGrouping,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
117,SG.General.Grouping.Common.DsGrouping,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
118,SG.General.Grouping.Common.DsGrouping,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
119,SG.General.Grouping.Common.DsGrouping,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
120,SG.General.Grouping.Common.DsGrouping,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
121,SG.General.Grouping.Common.DsGrouping,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
122,SG.General.Grouping.Common.DsGrouping,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
123,SG.Inventory.ItemManagement.Common.DsItem,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
124,SG.Inventory.ItemManagement.Common.DsItem,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
125,SG.Inventory.ItemManagement.Common.DsItem,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
126,SG.Inventory.ItemManagement.Common.DsItem,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
127,SG.Inventory.ItemManagement.Common.DsItem,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
128,SG.General.BackupManagement.Common.DsBackup,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
129,SG.General.PartyManagement.Common.DsParty,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
130,SG.General.PartyManagement.Common.DsParty,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
131,SG.Framework.Security.Common.DsUser,6,مديرمالي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
132,SG.Framework.Security.Common.DsUser,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
133,SG.Framework.FiscalYearManagement.Common.DsFiscalYear,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
134,SG.General.BackupManagement.Common.DsBackup,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
135,SG.Framework.Security.Common.DsUser,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
136,SG.Inventory.ItemManagement.Common.DsItem,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
137,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
138,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
139,SG.Sales.InvoiceManagement.Common.DsInvoice,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
140,SG.Accounting.AccountManagement.Common.DsAccount,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
141,SG.Accounting.AccountManagement.Common.DsAccount,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
142,SG.Accounting.AccountManagement.Common.DsAccount,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
143,SG.Accounting.AccountManagement.Common.DsAccount,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
144,SG.Accounting.AccountManagement.Common.DsAccount,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
145,SG.Accounting.AccountManagement.Common.DsAccount,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
146,SG.Accounting.AccountManagement.Common.DsAccount,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
147,SG.Accounting.AccountManagement.Common.DsAccount,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
148,SG.Accounting.AccountManagement.Common.DsAccount,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
149,SG.Accounting.AccountManagement.Common.DsAccount,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
150,SG.Accounting.AccountManagement.Common.DsAccount,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
151,SG.Accounting.AccountManagement.Common.DsAccount,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
152,SG.General.BackupManagement.Common.DsBackup,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
153,SG.General.BackupManagement.Common.DsBackup,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
154,SG.General.BackupManagement.Common.DsBackup,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
155,SG.ReceiptAndPayment.BasicData.Common.DsBankBranch,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
156,SG.ReceiptAndPayment.BasicData.Common.DsBankBranch,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
157,SG.General.BackupManagement.Common.DsBackup,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
158,SG.General.BackupManagement.Common.DsBackup,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
159,SG.Framework.Security.Common.DsUser,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
160,SG.Accounting.AccountManagement.Common.DsAccount,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
161,SG.Accounting.VoucherManagement.Common.DsOpeningOperation,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
162,SG.Accounting.AccountManagement.Common.DsAccount,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
163,SG.Accounting.AccountManagement.Common.DsAccount,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
164,SG.Inventory.StockManagement.Common.DsStock,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
165,SG.Accounting.VoucherManagement.Common.DsVoucher,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
166,SG.Accounting.AccountManagement.Common.DsAccountTopic,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
167,SG.Accounting.AccountManagement.Common.DsAccountTopic,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
168,SG.Accounting.AccountManagement.Common.DsAccountTopic,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
169,SG.Accounting.AccountManagement.Common.DsAccountTopic,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
170,SG.Accounting.AccountManagement.Common.DsAccountTopic,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
171,SG.Accounting.AccountManagement.Common.DsAccountTopic,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
172,SG.Accounting.AccountManagement.Common.DsAccountTopic,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
173,SG.Accounting.AccountManagement.Common.DsAccountTopic,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
174,SG.Accounting.AccountManagement.Common.DsAccountTopic,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
175,SG.Accounting.AccountManagement.Common.DsAccountTopic,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
176,SG.General.BackupManagement.Common.DsBackup,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
177,SG.Accounting.AccountManagement.Common.DsAccount,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
178,SG.Accounting.AccountManagement.Common.DsAccount,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
179,SG.Accounting.AccountManagement.Common.DsAccount,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
180,SG.Accounting.AccountManagement.Common.DsAccount,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
181,SG.Accounting.AccountManagement.Common.DsAccount,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
182,SG.General.BackupManagement.Common.DsBackup,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
183,SG.Payroll.BasicData.Common.DsElement,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
184,SG.Payroll.BasicData.Common.DsElement,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
185,SG.General.BackupManagement.Common.DsBackup,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
186,SG.General.BackupManagement.Common.DsBackup,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
187,SG.General.Grouping.Common.DsGrouping,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
188,SG.General.Grouping.Common.DsGrouping,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
189,SG.General.Grouping.Common.DsGrouping,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
190,SG.General.Grouping.Common.DsGrouping,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
