ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
44,21,2026-04-06 00:00:00,,1,2175,27,56.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:11:02,10,2026-06-27 17:16:09,3,,,,1,0.0000
45,22,2026-04-06 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:17:10,10,2026-06-27 17:16:10,3,,,,1,0.0000
46,23,2026-04-06 00:00:00,,1,2189,40,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:18:10,10,2026-06-27 17:16:10,3,,,,2,0.0000
47,24,2026-04-06 00:00:00,,1,2187,42,3996.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:18:49,10,2026-06-27 17:16:11,3,,,,2,0.0000
48,25,2026-04-06 00:00:00,,1,2188,43,1020.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:19:53,10,2026-06-27 17:16:11,3,,,,2,0.0000
49,26,2026-04-07 00:00:00,,1,2166,17,7.1500,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:22:11,10,2026-06-27 17:16:12,3,,,,1,0.0000
50,27,2026-04-07 00:00:00,,1,2171,21,5.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:22:44,10,2026-06-27 17:16:12,3,,,,1,0.0000
51,28,2026-04-07 00:00:00,,1,2172,22,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:23:15,10,2026-06-27 17:16:13,3,,,,1,0.0000
52,29,2026-04-07 00:00:00,,1,2174,26,9.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:23:56,10,2026-06-27 17:16:13,3,,,,1,0.0000
53,30,2026-04-07 00:00:00,,1,2175,27,48.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:29:23,10,2026-06-27 17:16:14,3,,,,1,0.0000
54,31,2026-04-07 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:30:01,10,2026-06-27 17:16:14,3,,,,1,0.0000
55,32,2026-04-07 00:00:00,,1,2180,33,44.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:30:43,10,2026-06-27 17:16:14,3,,,,1,0.0000
56,33,2026-04-07 00:00:00,,1,2176,28,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:31:14,10,2026-06-27 17:16:19,3,,,,1,0.0000
57,34,2026-04-07 00:00:00,,1,2185,38,15.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:31:43,10,2026-06-27 17:16:20,3,,,,2,0.0000
58,35,2026-04-07 00:00:00,,1,2189,40,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:32:22,10,2026-06-27 17:16:20,3,,,,2,0.0000
59,36,2026-04-07 00:00:00,,1,2218,54,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:32:49,10,2026-06-27 17:16:21,3,,,,1,0.0000
60,37,2026-04-07 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:33:12,10,2026-06-27 17:16:21,3,,,,1,0.0000
61,38,2026-04-07 00:00:00,,1,2163,15,10.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:33:48,10,2026-06-27 17:16:22,3,,,,1,0.0000
62,39,2026-04-07 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:34:24,10,2026-06-27 17:16:22,3,,,,1,0.0000
63,40,2026-04-07 00:00:00,,1,2277,99,2.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:41:18,10,2026-06-27 17:16:22,3,,,,1,0.0000
64,41,2026-04-08 00:00:00,,1,2166,17,0.7000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:54:03,10,2026-06-27 17:16:23,3,,,,1,0.0000
65,42,2026-04-08 00:00:00,,1,2171,21,3.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:54:37,10,2026-06-27 17:16:23,3,,,,1,0.0000
66,43,2026-04-08 00:00:00,,1,2172,22,0.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:55:20,10,2026-06-27 17:16:24,3,,,,1,0.0000
67,44,2026-04-08 00:00:00,,1,2173,25,75.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:55:50,10,2026-06-27 17:16:24,3,,,,1,0.0000
68,45,2026-04-08 00:00:00,,1,2175,27,66.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:56:38,10,2026-06-27 17:16:25,5,,,,1,0.0000
69,46,2026-04-08 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:57:13,10,2026-06-27 17:16:25,3,,,,1,0.0000
70,47,2026-04-08 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:57:45,10,2026-06-27 17:16:26,3,,,,1,0.0000
71,48,2026-04-08 00:00:00,,1,2183,36,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:58:20,10,2026-06-27 17:16:26,3,,,,1,0.0000
72,49,2026-04-08 00:00:00,,1,2176,28,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:00:03,10,2026-06-27 17:16:27,3,,,,1,0.0000
73,50,2026-04-08 00:00:00,,1,2184,37,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:00:43,10,2026-06-27 17:16:27,3,,,,1,0.0000
74,51,2026-04-08 00:00:00,,1,2189,40,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:02:31,10,2026-06-27 17:16:27,3,,,,2,0.0000
75,52,2026-04-08 00:00:00,,1,2218,54,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:04:02,10,2026-06-27 17:16:28,3,,,,1,0.0000
76,53,2026-04-08 00:00:00,,1,2190,44,0.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:04:40,10,2026-06-27 17:16:28,3,,,,1,0.0000
77,54,2026-04-08 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:10:27,10,2026-06-27 17:16:29,3,,,,1,0.0000
78,55,2026-04-08 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:14:03,10,2026-06-27 17:16:29,3,,,,1,0.0000
79,56,2026-04-09 00:00:00,,1,2166,17,15.5500,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:29:33,10,2026-06-27 17:16:31,3,,,,1,0.0000
80,57,2026-04-09 00:00:00,,1,2171,21,9.8500,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:31:37,10,2026-06-27 17:16:32,3,,,,1,0.0000
81,58,2026-04-09 00:00:00,,1,2172,22,8.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:32:11,10,2026-06-27 17:16:32,3,,,,1,0.0000
82,59,2026-04-09 00:00:00,,1,2174,26,9.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:32:55,10,2026-06-27 17:16:32,3,,,,1,0.0000
83,60,2026-04-09 00:00:00,,1,2175,27,88.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:33:28,10,2026-06-27 17:16:33,3,,,,1,0.0000
84,61,2026-04-09 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:33:58,10,2026-06-27 17:16:37,3,,,,1,0.0000
85,62,2026-04-09 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:34:32,10,2026-06-27 17:16:38,3,,,,1,0.0000
86,63,2026-04-09 00:00:00,,1,2180,33,68.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:35:36,10,2026-06-27 17:16:38,3,,,,1,0.0000
87,64,2026-04-09 00:00:00,,1,2176,28,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:37:17,10,2026-06-27 17:16:39,3,,,,1,0.0000
88,65,2026-04-09 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:38:52,10,2026-06-27 17:16:39,3,,,,1,0.0000
89,66,2026-04-09 00:00:00,,1,2185,38,16.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:39:36,10,2026-06-27 17:16:40,3,,,,2,0.0000
90,67,2026-04-09 00:00:00,,1,2165,16,135.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:40:21,10,2026-06-27 17:16:40,4,,,,2,0.0000
91,68,2026-04-09 00:00:00,,1,2189,40,41.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:40:54,10,2026-06-27 17:16:41,3,,,,2,0.0000
92,69,2026-04-09 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:41:43,10,2026-06-27 17:16:41,3,,,,1,0.0000
93,70,2026-04-09 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:42:29,10,2026-06-27 17:16:42,3,,,,1,0.0000
94,71,2026-04-09 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:42:55,10,2026-06-27 17:16:42,3,,,,1,0.0000
95,72,2026-04-10 00:00:00,,1,2166,17,2.1000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:44:50,10,2026-06-27 17:16:43,3,,,,1,0.0000
96,73,2026-04-10 00:00:00,,1,2171,21,7.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:48:37,10,2026-06-27 17:16:44,3,,,,1,0.0000
97,74,2026-04-10 00:00:00,,1,2172,22,7.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:49:05,10,2026-06-27 17:16:44,3,,,,1,0.0000
98,75,2026-04-10 00:00:00,,1,2174,26,9.4000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:50:14,10,2026-06-27 17:16:45,3,,,,1,0.0000
99,76,2026-04-10 00:00:00,,1,2175,27,96.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:50:51,10,2026-06-27 17:16:45,3,,,,1,0.0000
100,77,2026-04-10 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:51:12,10,2026-06-27 17:16:46,3,,,,1,0.0000
101,78,2026-04-10 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:51:30,10,2026-06-27 17:16:46,3,,,,1,0.0000
102,79,2026-04-10 00:00:00,,1,2176,28,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:51:55,10,2026-06-27 17:16:46,3,,,,1,0.0000
103,80,2026-04-10 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:52:25,10,2026-06-27 17:16:47,3,,,,1,0.0000
104,81,2026-04-10 00:00:00,,1,2185,38,22.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:52:53,10,2026-06-27 17:16:47,3,,,,2,0.0000
105,82,2026-04-10 00:00:00,,1,2189,40,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:53:20,10,2026-06-27 17:16:48,3,,,,2,0.0000
106,83,2026-04-10 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:53:51,10,2026-06-27 17:16:48,3,,,,1,0.0000
107,84,2026-04-10 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:54:39,10,2026-06-27 17:16:49,3,,,,1,0.0000
108,85,2026-04-10 00:00:00,,1,2202,50,1.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:55:11,10,2026-06-27 17:16:49,3,,,,1,0.0000
109,86,2026-04-10 00:00:00,,1,2198,48,24.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:55:48,10,2026-06-27 17:16:50,3,,,,1,0.0000
110,87,2026-04-11 00:00:00,,1,2166,17,6.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 13:58:40,10,2026-06-27 17:16:50,3,,,,1,0.0000
113,90,2026-04-11 00:00:00,,1,2171,21,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:00:17,10,2026-06-27 17:16:51,3,,,,1,0.0000
114,91,2026-04-11 00:00:00,,1,2172,22,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:00:40,10,2026-06-27 17:16:51,3,,,,1,0.0000
115,92,2026-04-11 00:00:00,,1,2174,26,4.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:01:05,10,2026-06-27 17:16:52,3,,,,1,0.0000
116,93,2026-04-11 00:00:00,,1,2175,27,48.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:01:36,10,2026-06-27 17:16:53,3,,,,1,0.0000
117,94,2026-04-11 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:02:46,10,2026-06-27 17:16:54,3,,,,1,0.0000
118,95,2026-04-11 00:00:00,,1,2180,33,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:04:37,10,2026-06-27 17:16:55,3,,,,1,0.0000
119,96,2026-04-11 00:00:00,,1,2176,28,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:05:01,10,2026-06-27 17:16:56,3,,,,1,0.0000
120,97,2026-04-11 00:00:00,,1,2189,40,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:05:27,10,2026-06-27 17:16:57,3,,,,2,0.0000
121,98,2026-04-11 00:00:00,,1,2218,54,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:05:57,10,2026-06-27 17:16:57,3,,,,1,0.0000
122,99,2026-04-11 00:00:00,,1,2163,15,2.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:06:23,10,2026-06-27 17:16:58,3,,,,1,0.0000
123,100,2026-04-11 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:07:54,10,2026-06-27 17:16:58,3,,,,1,0.0000
124,101,2026-04-11 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:08:14,10,2026-06-27 17:16:59,3,,,,1,0.0000
125,102,2026-04-11 00:00:00,,1,2219,56,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:08:37,10,2026-06-27 17:16:59,3,,,,1,0.0000
126,103,2026-04-12 00:00:00,,1,2166,17,9.7000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:39:33,10,2026-06-27 17:17:01,3,,,,1,0.0000
127,104,2026-04-12 00:00:00,,1,2171,21,9.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:40:08,10,2026-06-27 17:17:01,3,,,,1,0.0000
128,105,2026-04-12 00:00:00,,1,2172,22,2.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:40:35,10,2026-06-27 17:17:02,3,,,,1,0.0000
130,107,2026-04-12 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:41:32,10,2026-06-27 17:17:02,3,,,,1,0.0000
131,108,2026-04-12 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:41:58,10,2026-06-27 17:17:03,3,,,,1,0.0000
132,109,2026-04-12 00:00:00,,1,2180,33,89.9000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:43:09,10,2026-06-27 17:17:03,3,,,,1,0.0000
133,110,2026-04-12 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:43:37,10,2026-06-27 17:17:04,3,,,,1,0.0000
134,111,2026-04-12 00:00:00,,1,2184,37,2.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:46:35,10,2026-06-27 17:17:04,3,,,,1,0.0000
135,112,2026-04-12 00:00:00,,1,2185,38,12.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 14:46:58,10,2026-06-27 17:17:05,3,,,,2,0.0000
137,113,2026-04-12 00:00:00,,1,2173,101,127.9000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:32:44,10,2026-06-27 17:17:05,3,,,,1,0.0000
138,114,2026-04-12 00:00:00,,1,2165,102,294.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:33:35,10,2026-06-27 17:17:06,3,,,,2,0.0000
139,115,2026-04-12 00:00:00,,1,2189,40,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:34:01,10,2026-06-27 17:17:06,3,,,,2,0.0000
140,116,2026-04-12 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:34:32,10,2026-06-27 17:17:06,3,,,,1,0.0000
141,117,2026-04-12 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:34:57,10,2026-06-27 17:17:07,3,,,,1,0.0000
142,118,2026-04-12 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:35:20,10,2026-06-27 17:17:07,3,,,,1,0.0000
143,119,2026-04-12 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:37:13,10,2026-06-27 17:17:08,3,,,,1,0.0000
145,120,2026-04-12 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:43:13,10,2026-06-27 17:17:08,3,,,,1,0.0000
146,121,2026-04-13 00:00:00,,1,2166,17,1.1000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:46:12,10,2026-06-27 17:17:11,4,,,,1,0.0000
147,122,2026-04-13 00:00:00,,1,2171,21,7.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:46:57,10,2026-06-27 17:17:11,3,,,,1,0.0000
148,123,2026-04-13 00:00:00,,1,2172,22,1.7000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:47:24,10,2026-06-27 17:17:12,3,,,,1,0.0000
149,124,2026-04-13 00:00:00,,1,2174,26,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:47:51,10,2026-06-27 17:17:12,3,,,,1,0.0000
150,125,2026-04-13 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:48:13,10,2026-06-27 17:17:13,3,,,,1,0.0000
151,126,2026-04-13 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:48:38,10,2026-06-27 17:17:13,3,,,,1,0.0000
152,127,2026-04-13 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:48:58,10,2026-06-27 17:17:14,3,,,,1,0.0000
153,128,2026-04-13 00:00:00,,1,2180,33,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:50:20,10,2026-06-27 17:17:14,3,,,,1,0.0000
154,129,2026-04-13 00:00:00,,1,2183,36,2.6500,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:54:13,10,2026-06-27 17:17:14,3,,,,1,0.0000
155,130,2026-04-13 00:00:00,,1,2176,28,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:54:38,10,2026-06-27 17:17:19,3,,,,1,0.0000
156,131,2026-04-13 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:55:01,10,2026-06-27 17:17:20,3,,,,1,0.0000
157,132,2026-04-13 00:00:00,,1,2189,40,71.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:55:57,10,2026-06-27 17:17:20,3,,,,2,0.0000
158,133,2026-04-13 00:00:00,,1,2187,42,4137.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:56:32,10,2026-06-27 17:17:25,3,,,,2,0.0000
159,134,2026-04-13 00:00:00,,1,2188,43,700.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:57:09,10,2026-06-27 17:17:25,3,,,,2,0.0000
160,135,2026-04-13 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:57:46,10,2026-06-27 17:17:26,3,,,,1,0.0000
161,136,2026-04-13 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:58:12,10,2026-06-27 17:17:26,3,,,,1,0.0000
162,137,2026-04-13 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:58:53,10,2026-06-27 17:17:27,3,,,,1,0.0000
163,138,2026-04-13 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 15:59:21,10,2026-06-27 17:17:27,3,,,,1,0.0000
164,139,2026-04-14 00:00:00,,1,2166,17,2.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 16:01:42,10,2026-06-27 17:17:28,3,,,,1,0.0000
165,140,2026-04-14 00:00:00,,1,2171,21,5.1000,0.0000,,1,,,,,1,False,False,10,2026-05-13 16:02:14,10,2026-06-27 17:17:28,3,,,,1,0.0000
166,141,2026-04-14 00:00:00,,1,2172,22,2.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 16:03:43,10,2026-06-27 17:17:29,3,,,,1,0.0000
167,142,2026-04-14 00:00:00,,1,2174,26,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 16:05:16,10,2026-06-27 17:17:29,3,,,,1,0.0000
168,143,2026-04-14 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 16:05:50,10,2026-06-27 17:17:30,3,,,,1,0.0000
169,144,2026-04-14 00:00:00,,1,2177,29,1800.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 16:06:35,10,2026-06-27 17:17:30,3,,,,2,0.0000
170,145,2026-04-14 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:09:34,10,2026-06-27 17:17:31,3,,,,1,0.0000
171,146,2026-04-14 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:09:58,10,2026-06-27 17:17:31,3,,,,1,0.0000
172,147,2026-04-14 00:00:00,,1,2180,33,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:10:24,10,2026-06-27 17:17:31,3,,,,1,0.0000
173,148,2026-04-14 00:00:00,,1,2176,28,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:10:59,10,2026-06-27 17:17:32,3,,,,1,0.0000
174,149,2026-04-14 00:00:00,,1,2185,38,15.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:11:29,10,2026-06-27 17:17:32,3,,,,2,0.0000
175,150,2026-04-14 00:00:00,,1,2189,40,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:12:01,10,2026-06-27 17:17:33,3,,,,2,0.0000
176,151,2026-04-14 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:12:24,10,2026-06-27 17:17:33,3,,,,1,0.0000
177,152,2026-04-14 00:00:00,,1,2190,44,0.1000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:13:25,10,2026-06-27 17:17:34,3,,,,1,0.0000
178,153,2026-04-14 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:13:53,10,2026-06-27 17:17:34,3,,,,1,0.0000
