InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
138,36,False,4,,,1976,,9.3000,,0.0000,,,,,3255000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,350000.0000,,,,,,0.0000,3255000.0000,
139,37,False,1,,,2105,,1038.0000,,0.0000,,,,,124560000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,124560000.0000,
140,37,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
141,37,False,3,,,2107,,110.0000,,0.0000,,,,,16500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,16500000.0000,
142,37,False,4,,,2108,,140.0000,,0.0000,,,,,28000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,28000000.0000,
143,37,False,5,,,2109,,180.0000,,0.0000,,,,,45000000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,250000.0000,,,,,,0.0000,45000000.0000,
144,38,False,1,,,2063,,17.1000,,0.0000,,,,,44826590.0000,4482659.0000,0.0000,,,,,,,1,,,,,,,,,2621438.0117,,,,,,0.0000,49309249.0000,
145,39,False,1,,,1958,,148.0000,,0.0000,,,,,37000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,37000000.0000,
146,39,False,2,,,1955,,175.0000,,0.0000,,,,,31500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,180000.0000,,,,,,0.0000,31500000.0000,
147,39,False,3,,,1954,,153.0000,,0.0000,,,,,71910000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,470000.0000,,,,,,0.0000,71910000.0000,
148,39,False,4,,,1976,,35.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,400000.0000,,,,,,0.0000,14000000.0000,
149,39,False,5,,,1956,,7.0000,,0.0000,,,,,5600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,800000.0000,,,,,,0.0000,5600000.0000,
150,39,False,6,,,1966,,3.0000,,0.0000,,,,,1500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,500000.0000,,,,,,0.0000,1500000.0000,
151,39,False,7,,,1960,,22.0000,22000.0000,0.0000,,,,,3960000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,180000.0000,,,,,,0.0000,3960000.0000,
152,39,False,8,,,1961,,3.0000,,0.0000,,,,,7500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,7500000.0000,
153,39,False,9,,,1956,,26.5000,,0.0000,,,,,37100000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,1400000.0000,,,,,,0.0000,37100000.0000,
154,39,False,10,,,1954,,59.0000,,0.0000,,,,,27730000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,470000.0000,,,,,,0.0000,27730000.0000,
155,40,False,1,,,1953,,21.0000,,0.0000,,,,,38850000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,38850000.0000,
156,41,False,1,,,2105,,821.0000,,0.0000,,,,,98520000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,98520000.0000,
157,41,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
158,41,False,3,,,2107,,128.0000,,0.0000,,,,,19200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,19200000.0000,
159,41,False,4,,,2108,,140.0000,,0.0000,,,,,28000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,28000000.0000,
160,41,False,5,,,2109,,180.0000,,0.0000,,,,,45000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,45000000.0000,
166,44,False,1,,,1953,,21.8000,,0.0000,,,,,32700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1500000.0000,,,,,,0.0000,32700000.0000,
167,44,False,2,,,1960,,25.0000,25000.0000,0.0000,,,,,3500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,140000.0000,,,,,,0.0000,3500000.0000,
168,45,False,1,,,1953,,21.0000,,0.0000,,,,,38850000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,38850000.0000,
169,46,False,1,,,2105,,810.0000,,0.0000,,,,,97200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,97200000.0000,
170,46,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
171,46,False,3,,,2107,,124.0000,,0.0000,,,,,18600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,18600000.0000,
172,46,False,4,,,2108,,140.0000,,0.0000,,,,,28000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,28000000.0000,
173,46,False,5,,,2109,,150.0000,,0.0000,,,,,37500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,37500000.0000,
174,47,False,1,,,1990,,12.0000,,0.0000,,,,,15000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1250000.0000,,,,,,0.0000,15000000.0000,
175,47,False,2,,,1987,,4.0000,,0.0000,,,,,19200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,4800000.0000,,,,,,0.0000,19200000.0000,
178,50,False,1,,,1982,,0.5000,500.0000,0.0000,,,,,3000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6000000.0000,,,,,,0.0000,3000000.0000,
179,51,False,1,,,1967,,3.8500,,0.0000,,,,,3850000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,3850000.0000,
180,51,False,2,,,1960,,36.7500,36750.0000,0.0000,,,,,12127500.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,330000.0000,,,,,,0.0000,12127500.0000,
181,52,False,1,,,2039,,12.0000,,0.0000,,,,,17920008.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1493334.0000,,,,,,0.0000,17920008.0000,
183,53,False,1,,,2105,,807.0000,,0.0000,,,,,96840000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,96840000.0000,
184,53,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
185,53,False,3,,,2107,,156.0000,,0.0000,,,,,23400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,23400000.0000,
186,53,False,4,,,2108,,140.0000,,0.0000,,,,,28000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,28000000.0000,
187,53,False,5,,,2109,,150.0000,,0.0000,,,,,37500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,37500000.0000,
188,54,False,1,,,2105,,934.0000,,0.0000,,,,,112080000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,112080000.0000,
189,54,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
190,54,False,3,,,2107,,170.0000,,0.0000,,,,,25500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,25500000.0000,
191,54,False,4,,,2108,,140.0000,,0.0000,,,,,28000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,28000000.0000,
192,54,False,5,,,2109,,180.0000,,0.0000,,,,,45000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,45000000.0000,
193,55,False,1,,,1953,,34.3000,,0.0000,,,,,63455000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,63455000.0000,
194,56,False,1,,,1958,,213.0000,,0.0000,,,,,53250000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,53250000.0000,
195,56,False,2,,,1955,,131.0000,,0.0000,,,,,22270000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,170000.0000,,,,,,0.0000,22270000.0000,
196,56,False,3,,,1954,,126.0000,,0.0000,,,,,69300000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,550000.0000,,,,,,0.0000,69300000.0000,
197,56,False,4,,,1957,,17.6000,17600.0000,0.0000,,,,,4400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,4400000.0000,
198,56,False,5,,,1956,,14.7000,,0.0000,,,,,20580000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1400000.0000,,,,,,0.0000,20580000.0000,
199,56,False,6,,,1976,,27.6000,,0.0000,,,,,13800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,500000.0000,,,,,,0.0000,13800000.0000,
200,56,False,7,,,1960,,27.5000,27500.0000,0.0000,,,,,3850000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,140000.0000,,,,,,0.0000,3850000.0000,
204,57,False,1,,,1971,,160.0000,,0.0000,,,,,92988000.0000,9298800.0000,0.0000,,,,,,,1,,,,,,,,,581175.0000,,,,,,0.0000,102286800.0000,
205,59,False,1,,,2207,,750.0000,,0.0000,,,,,4650000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6200000.0000,,,,,,0.0000,4650000000.0000,
206,58,False,1,,,2105,,853.0000,,0.0000,,,,,102360000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,120000.0000,,,,,,0.0000,102360000.0000,
207,58,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
208,58,False,3,,,2107,,100.0000,,0.0000,,,,,15000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,15000000.0000,
209,58,False,4,,,2108,,130.0000,,0.0000,,,,,26000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,26000000.0000,
210,58,False,5,,,2109,,170.0000,,0.0000,,,,,42500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,42500000.0000,
211,62,False,1,,,1953,,29.4000,,0.0000,,,,,54390000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,54390000.0000,
212,63,False,1,,,2105,,620.0000,,0.0000,,,,,74400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,74400000.0000,
213,63,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
214,63,False,3,,,2107,,140.0000,,0.0000,,,,,21000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,21000000.0000,
215,63,False,4,,,2108,,130.0000,,0.0000,,,,,26000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,26000000.0000,
216,63,False,5,,,2109,,170.0000,,0.0000,,,,,42500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,42500000.0000,
217,64,False,1,,,1953,,30.0000,,0.0000,,,,,46500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1550000.0000,,,,,,0.0000,46500000.0000,
218,64,False,2,,,1954,,143.0000,,0.0000,,,,,78650000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,550000.0000,,,,,,0.0000,78650000.0000,
219,64,False,3,,,1955,,144.7000,,0.0000,,,,,21705000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,21705000.0000,
220,64,False,4,,,1960,,23.7000,23700.0000,0.0000,,,,,3555000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,3555000.0000,
221,64,False,5,,,1957,,9.6000,9600.0000,0.0000,,,,,2400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,2400000.0000,
222,64,False,6,,,1956,,16.4000,,0.0000,,,,,24600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1500000.0000,,,,,,0.0000,24600000.0000,
223,64,False,7,,,1976,,18.6000,,0.0000,,,,,9300000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,500000.0000,,,,,,0.0000,9300000.0000,
224,64,False,8,,,1963,,3.0000,,0.0000,,,,,1500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,500000.0000,,,,,,0.0000,1500000.0000,
225,64,False,9,,,1961,,5.0000,,0.0000,,,,,11000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2200000.0000,,,,,,0.0000,11000000.0000,
226,65,False,1,,,1953,,29.4000,,0.0000,,,,,54390000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,54390000.0000,
227,66,False,1,,,1868,,10.6800,,0.0000,,,,,12360000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,1157303.3708,,,,,,0.0000,12360000.0000,
228,67,False,1,,,1999,,15000.0000,,0.0000,,,,,102600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6840.0000,,,,,,0.0000,102600000.0000,
229,67,False,2,,,1996,,10000.0000,,0.0000,,,,,27600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2760.0000,,,,,,0.0000,27600000.0000,
230,67,False,3,,,2000,,1200.0000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,25000.0000,,,,,,0.0000,30000000.0000,
231,67,False,4,,,2011,,1000.0000,,0.0000,,,,,31000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,31000.0000,,,,,,0.0000,31000000.0000,
232,67,False,5,,,2239,,50.0000,,0.0000,,,,,12500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,12500000.0000,
233,67,False,6,,,2010,,1750.0000,,0.0000,,,,,29750000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,17000.0000,,,,,,0.0000,29750000.0000,
234,67,False,7,,,2006,,12000.0000,,0.0000,,,,,74004000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6167.0000,,,,,,0.0000,74004000.0000,
235,69,False,1,,,2207,,250.0000,,0.0000,,,,,1550000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6200000.0000,,,,,,0.0000,1550000000.0000,
236,69,False,2,,,2240,,300.0000,,0.0000,,,,,1620000000.0000,162000000.0000,0.0000,,,,,,,1,,,,,,,,,5400000.0000,,,,,,0.0000,1782000000.0000,
237,70,False,1,,,2105,,505.0000,,0.0000,,,,,60600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,60600000.0000,
238,70,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
239,70,False,3,,,2107,,120.0000,,0.0000,,,,,18000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,18000000.0000,
240,70,False,4,,,2108,,110.0000,,0.0000,,,,,22000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,22000000.0000,
241,70,False,5,,,2109,,130.0000,,0.0000,,,,,32500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,32500000.0000,
242,71,False,1,,,1969,,246.0000,246000.0000,0.0000,,,,,98400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,400000.0000,,,,,,0.0000,98400000.0000,
243,72,False,1,,,1954,,29.3000,,0.0000,,,,,16115000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,550000.0000,,,,,,0.0000,16115000.0000,
244,73,False,1,,,2039,,9.0000,,0.0000,,,,,13470003.0000,0.0000,0.0000,,,,,همزده,,1,,,,,,,,,1496667.0000,,,,,,0.0000,13470003.0000,
245,73,False,2,,,2039,,6.0000,,0.0000,,,,,8960004.0000,0.0000,0.0000,,,,,قفقازي,,1,,,,,,,,,1493334.0000,,,,,,0.0000,8960004.0000,
247,74,False,1,,,2038,,2.1250,,0.0000,,,,,5737500.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2700000.0000,,,,,,0.0000,5737500.0000,
248,75,False,1,,,1920,,82.7500,82750.0000,0.0000,,,,,100854045.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1218780.0000,,,,,,0.0000,100854045.0000,
249,76,False,1,,,1924,,33.9500,,0.0000,,,,,217280000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6400000.0000,,,,,,0.0000,217280000.0000,
250,77,False,1,,,2054,,21.4000,,0.0000,,,,,343928574.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,16071428.6916,,,,,,0.0000,343928574.0000,
251,78,False,1,,,1924,,40.0000,,0.0000,,,,,268000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6700000.0000,,,,,,0.0000,268000000.0000,
252,78,False,2,,,1923,,20.4000,,0.0000,,,,,191760000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,9400000.0000,,,,,,0.0000,191760000.0000,
253,78,False,3,,,1925,,45.7000,,0.0000,,,,,196510000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,4300000.0000,,,,,,0.0000,196510000.0000,
254,78,False,4,,,1922,,12.7000,,0.0000,,,,,81280000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6400000.0000,,,,,,0.0000,81280000.0000,
255,78,False,5,,,1924,,12.9000,,0.0000,,,,,82560000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6400000.0000,,,,,,0.0000,82560000.0000,
256,78,False,6,,,1919,,54.0000,,0.0000,,,,,367200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6800000.0000,,,,,,0.0000,367200000.0000,
257,79,False,1,,,2051,,90.0000,,0.0000,,,,,534600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5940000.0000,,,,,,0.0000,534600000.0000,
258,80,False,1,,,2105,,758.0000,,0.0000,,,,,90960000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,90960000.0000,
259,80,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
260,80,False,3,,,2107,,137.0000,,0.0000,,,,,20550000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,20550000.0000,
261,80,False,4,,,2108,,120.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,24000000.0000,
262,80,False,5,,,2109,,150.0000,,0.0000,,,,,37500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,37500000.0000,
263,81,False,1,,,2105,,826.0000,,0.0000,,,,,99120000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,99120000.0000,
264,81,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
265,81,False,3,,,2107,,146.0000,,0.0000,,,,,21900000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,21900000.0000,
266,81,False,4,,,2108,,120.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,24000000.0000,
267,81,False,5,,,2109,,140.0000,,0.0000,,,,,35000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,35000000.0000,
268,82,False,1,,,1982,,0.5000,500.0000,0.0000,,,,,3000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6000000.0000,,,,,,0.0000,3000000.0000,
269,83,False,1,,,1958,,237.6000,,0.0000,,,,,59400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,59400000.0000,
270,83,False,2,,,1954,,262.5000,,0.0000,,,,,152250000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,580000.0000,,,,,,0.0000,152250000.0000,
271,83,False,3,,,1955,,132.5000,,0.0000,,,,,21200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,160000.0000,,,,,,0.0000,21200000.0000,
272,83,False,4,,,1956,,16.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1500000.0000,,,,,,0.0000,24000000.0000,
273,83,False,5,,,1976,,19.4000,,0.0000,,,,,9700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,500000.0000,,,,,,0.0000,9700000.0000,
274,83,False,6,,,1967,,1.3000,,0.0000,,,,,1105000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,850000.0000,,,,,,0.0000,1105000.0000,
275,83,False,7,,,1961,,3.3000,,0.0000,,,,,7920000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2400000.0000,,,,,,0.0000,7920000.0000,
276,83,False,8,,,1960,,28.8000,28800.0000,0.0000,,,,,4320000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,4320000.0000,
277,84,False,1,,,1953,,54.0000,,0.0000,,,,,99900000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,99900000.0000,
284,87,False,1,,,2105,,752.0000,,0.0000,,,,,90240000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,90240000.0000,
285,87,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
286,87,False,3,,,2107,,151.0000,,0.0000,,,,,22650000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,22650000.0000,
287,87,False,4,,,2108,,120.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,24000000.0000,
288,87,False,5,,,2109,,140.0000,,0.0000,,,,,35000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,35000000.0000,
289,88,False,1,,,1966,,5.0000,,0.0000,,,,,6000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1200000.0000,,,,,,0.0000,6000000.0000,
290,88,False,2,,,1958,,94.0000,,0.0000,,,,,23500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,23500000.0000,
291,88,False,3,,,1956,,11.0000,,0.0000,,,,,16500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1500000.0000,,,,,,0.0000,16500000.0000,
292,89,False,1,,,2026,,400.0000,,0.0000,,,,,58800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,147000.0000,,,,,,0.0000,58800000.0000,
293,89,False,2,,,2011,,600.0000,,0.0000,,,,,18600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,31000.0000,,,,,,0.0000,18600000.0000,
294,90,False,1,,,1970,,300.0000,,0.0000,,,,,429818160.0000,42981816.0000,0.0000,,,,,,,1,,,,,,,,,1432727.2000,,,,,,0.0000,472799976.0000,
295,90,False,2,,,1861,,21.0000,21000.0000,0.0000,,,,,51600000.0000,5160000.0000,0.0000,,,,,,,1,,,,,,,,,2457142.8571,,,,,,0.0000,56760000.0000,
296,91,False,1,,,1953,,39.0000,,0.0000,,,,,72150000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,72150000.0000,
297,92,False,1,,,2105,,765.0000,,0.0000,,,,,91800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,91800000.0000,
