InventoryBalancingItemId,InventoryBalancingRef,ItemRef,TracingRef,TagNumber,Quantity,SecondaryQuantity
5430,30,1954,,89,12.3000,
5431,30,1955,,90,4.6000,
5432,30,1956,,91,7.7500,
5433,30,1957,,92,5.6000,5600.0000
5434,30,1958,,93,89.3500,
5435,30,1960,,94,28.7000,28700.0000
5436,30,1961,,95,2.0000,
5437,30,1962,,96,0.0000,
5438,30,1963,,97,1.8000,
5439,30,1964,,98,0.0000,
5440,30,1965,,99,0.0000,
5441,30,1966,,100,0.0000,
5442,30,1967,,101,0.0000,
5443,30,1968,,102,0.0000,
5444,30,1970,,104,260.0000,
5445,30,1971,,105,32.0000,
5446,30,1972,,106,8.7000,8700.0000
5447,30,1973,,107,5.7000,
5448,30,1974,,108,0.0000,
5449,30,1975,,109,0.0000,
5450,30,1976,,110,7.0000,
5451,30,1977,,111,0.0000,
5452,30,1978,,112,0.0000,
5453,30,1979,,113,0.0000,
5454,30,1980,,114,0.0000,
5455,30,1981,,115,0.0000,
5456,30,1982,,116,0.1400,140.0000
5457,30,1985,,117,14.8400,
5458,30,1986,,118,5.3000,5300.0000
5459,30,1987,,119,1.0000,
5460,30,1988,,120,21.0000,
5461,30,1989,,121,0.0000,
5462,30,1990,,122,33.0000,
5463,30,1991,,123,10.9000,
5464,30,1992,,124,44.0000,
5465,30,1993,,125,300.0000,
5466,30,1994,,126,1.0000,
5467,30,1995,,127,3900.0000,
5468,30,1996,,128,2000.0000,
5469,30,1997,,129,2000.0000,
5470,30,1998,,130,0.0000,
5471,30,1999,,131,6000.0000,
5472,30,2000,,132,3705.0000,
5473,30,2001,,133,34.7000,
5474,30,2002,,134,279.9300,
5475,30,2003,,135,120.0000,
5476,30,2004,,136,14160.0000,
5477,30,2005,,137,5080.0000,
5478,30,2006,,138,54000.0000,
5479,30,2007,,139,3986.0000,
5480,30,2008,,140,32.1000,
5481,30,2009,,141,1000.0000,
5482,30,2010,,142,2800.0000,
5483,30,2011,,143,200.0000,
5484,30,2012,,144,2750.0000,
5485,30,2013,,145,4640.0000,
5486,30,2014,,146,265.1500,
5487,30,2015,,147,300.0000,
5488,30,2016,,148,0.0000,
5489,30,2017,,149,20.0000,
5490,30,2018,,150,25.0000,
5491,30,2019,,151,3.0000,
5492,30,2020,,152,1008.0000,
5493,30,2021,,153,228000.0000,
5494,30,2022,,154,7.0000,
5495,30,2023,,155,750.0000,
5496,30,2024,,156,661.0000,
5497,30,2025,,157,1000.0000,
5498,30,2026,,158,4600.0000,
5499,30,2027,,159,6.0000,
5500,30,2028,,160,0.0000,
5501,30,2029,,161,37.5600,
5502,30,2030,,162,44.0000,
5503,30,2031,,163,62.3620,
5504,30,2032,,164,0.0000,
5505,30,2033,,165,4.0000,
5506,30,2034,,166,2000.0000,
5507,30,2035,,167,20.0000,
5508,30,2036,,168,900.0000,
5509,30,2037,,169,22.0000,
5510,30,2038,,170,0.0000,
5511,30,2040,,172,5.4500,5450.0000
5512,30,2041,,173,16.0000,
5513,30,2042,,174,9.2600,
5514,30,2043,,175,0.0000,
5515,30,2044,,176,22.4000,22400.0000
5516,30,2045,,177,0.0000,
5517,30,2046,,178,0.0000,
5518,30,2047,,179,27.0000,
5519,30,2048,,180,0.0000,
5520,30,2049,,181,0.0000,
5521,30,2050,,182,0.0000,
5522,30,2051,,183,18.0000,
5523,30,2052,,184,0.0000,
5524,30,2054,,186,18.9000,
5525,30,2055,,187,5.0000,
5526,30,2056,,188,13.0000,
5527,30,2057,,189,4.9500,4950.0000
5528,30,2058,,190,116.0000,
5529,30,2061,,191,27.0000,
5530,30,2063,,193,36.1000,
5531,30,2065,,195,0.0000,
5532,30,2105,,196,0.0000,
5533,30,2106,,197,0.0000,
5534,30,2107,,198,0.0000,
5535,30,2108,,199,0.0000,
5536,30,2109,,200,0.0000,
5537,30,2110,,201,888.0000,
5538,30,2113,,202,0.0000,
5539,30,2114,,203,11.5000,11500.0000
5540,30,2119,,204,0.0000,
5541,30,2120,,205,0.0000,
5542,30,2121,,206,150.0000,
5543,30,2128,,207,3390.0000,
5544,30,2129,,208,360.0000,
5545,30,2130,,209,342.0000,
5546,30,2131,,210,180.0000,
5547,30,2132,,211,1368.0000,
5548,30,2133,,212,336.0000,
5549,30,2134,,213,264.0000,
5550,30,2135,,214,312.0000,
5551,30,2136,,215,72.0000,
5552,30,2137,,216,168.0000,
5553,30,2138,,217,168.0000,
5554,30,2139,,218,24.0000,
5555,30,2140,,219,0.0000,
5556,30,2143,,220,0.0000,
5557,30,2154,,221,0.0000,
5558,30,2162,,222,15.1020,15102.0000
5559,30,2163,,223,0.0000,
5560,30,2164,,224,2.7180,
5561,30,2165,,225,0.0000,
5562,30,2169,,226,4.1000,4100.0000
5563,30,2173,,228,0.0000,
5564,30,2182,,229,0.0000,
5565,30,2190,,230,0.0000,
5566,30,2204,,231,2.0000,
5567,30,2205,,232,0.0000,
5568,30,2206,,233,4.0000,4000.0000
5569,30,2207,,234,286.0000,
5570,30,2208,,235,0.0000,
5571,30,2210,,237,2.6000,
5572,30,2211,,238,0.0000,
5573,30,2213,,239,17.1000,
5574,30,2214,,240,50.7500,
5575,30,2216,,242,4342.0000,
5576,30,2217,,243,4028.0000,
5577,30,2219,,244,0.0000,
5578,30,2220,,245,0.0000,
5579,30,2221,,246,5200.0000,
5580,30,2222,,247,0.0000,
5581,30,2223,,248,100.0000,
5582,30,2224,,249,0.0000,
5583,30,2225,,250,100.0000,
5584,30,2226,,251,8250.0000,
5585,30,2228,,252,600.0000,
5586,30,2229,,253,876.0000,
5587,30,2231,,254,15.7000,
5588,30,2233,,255,0.0000,
5589,30,2234,,256,300.0000,
5590,30,2239,,257,50.0000,
5591,30,2240,,258,0.0000,
5592,30,2245,,259,8.0000,
5593,30,2246,,260,2.8000,
5594,30,2247,,261,0.0000,
5595,30,2248,,262,30.0000,
5596,30,2250,,263,2.4000,
5597,30,2251,,264,0.0000,
5598,30,2252,,265,3.0000,
5599,30,2253,,266,0.2800,280.0000
5600,30,2254,,267,0.0000,
5601,30,2255,,268,5.8000,
5602,30,2256,,269,19.8000,
5603,30,2257,,270,2250.0000,
5604,30,2259,,271,20.0000,
5605,30,2260,,272,3.0000,
5606,30,2261,,273,15.0000,
5607,30,2262,,274,760.0000,
5608,30,2263,,275,150.0000,
5609,30,2267,,276,0.0000,
5610,30,2274,,277,6.0000,
5611,30,2275,,278,0.8200,
5612,30,2277,,279,0.0000,
5613,30,2282,,280,0.0000,
5614,30,2284,,281,0.0000,
5615,30,2285,,282,0.0000,
5616,30,2286,,283,0.0000,
5617,30,2292,,284,0.0000,
5618,30,2293,,285,0.0000,
5619,30,2313,,286,30.0000,
5620,30,2315,,287,0.0000,
5621,30,1916,,55,0.6820,682.0000
5622,30,2062,,192,0.0000,
5623,30,2215,,241,0.0000,
5624,30,1938,,74,0.0000,
5625,30,2039,,171,2.5000,
5626,30,2170,,227,0.0000,0.0000
5627,30,2209,,236,0.0000,
5628,30,1940,,76,0.0000,
5629,30,2064,,194,1.6000,
5630,30,1917,,56,0.3140,314.0000
5631,30,1969,,103,9.0000,9000.0000
5632,30,2053,,185,0.0000,
6208,33,1859,,1,22000.0000,
6209,33,1860,,2,2115.8000,
6210,33,1861,,3,227.0000,227000.0000
6211,33,1862,,4,20.3000,20300.0000
6212,33,1863,,5,107.7000,
6213,33,1864,,6,297.3000,
6214,33,1865,,7,11.2640,
6215,33,1866,,8,0.0000,
6216,33,1867,,9,3.5000,3500.0000
6217,33,1868,,10,6.8700,
6218,33,1869,,11,0.0000,
6219,33,1870,,12,0.0000,
6220,33,1871,,13,0.0000,
6221,33,1872,,14,9.0000,
6222,33,1873,,15,59.8000,
6223,33,1875,,16,17.4000,
6224,33,1876,,17,0.7140,714.0000
6225,33,1877,,18,2.5760,2576.0000
6226,33,1879,,20,1.3400,1340.0000
6227,33,1880,,21,1.9000,
6228,33,1881,,22,1.3500,
6229,33,1882,,23,1.0260,
6230,33,1883,,24,1.4980,1498.0000
6231,33,1885,,26,2.0580,2058.0000
6232,33,1886,,27,0.5200,520.0000
6233,33,1887,,28,1.1200,1120.0000
6234,33,1888,,29,0.8280,
6235,33,1890,,31,0.0000,
6236,33,1891,,32,0.6440,
6237,33,1892,,33,71.1500,71150.0000
6238,33,1893,,34,32.1100,32110.0000
6239,33,1894,,35,3.0880,
6240,33,1895,,36,3.1740,3174.0000
6241,33,1896,,37,0.0000,
6242,33,1897,,38,0.0000,
6243,33,1898,,39,8.9500,
6244,33,1899,,40,0.0000,
6245,33,1900,,41,0.2480,248.0000
6246,33,1901,,42,1.7300,1730.0000
6247,33,1902,,43,0.0000,0.0000
6248,33,1903,,44,3.4580,3458.0000
6249,33,1905,,45,21.5000,
6250,33,1906,,46,0.0000,0.0000
6251,33,1907,,47,1.7000,
6252,33,1908,,48,12.0000,
6253,33,1909,,49,2000.0000,
6254,33,1910,,50,2000.0000,
6255,33,1911,,51,500.0000,
6256,33,1912,,52,0.0000,
6257,33,1914,,53,0.0000,
6258,33,1915,,54,0.0000,
6259,33,1917,,56,0.3140,314.0000
6260,33,1918,,57,1.0020,
6261,33,1919,,58,16.4500,
6262,33,1920,,59,12.2000,12200.0000
6263,33,1921,,60,0.0000,
6264,33,1922,,61,53.0000,
6265,33,1923,,62,12.4000,
6266,33,1924,,63,33.7000,
6267,33,1925,,64,29.0000,
6268,33,1926,,65,0.0000,
6269,33,1927,,66,0.0000,
6270,33,1928,,67,10.0000,
6271,33,1929,,68,423.2500,
6272,33,1930,,69,212.7500,
6273,33,1931,,70,108.7500,
6274,33,1932,,71,0.0000,
6275,33,1933,,72,0.0000,
6276,33,1937,,73,0.0000,
6277,33,1938,,74,0.0000,
6278,33,1939,,75,94.3500,
6279,33,1940,,76,0.0000,
6280,33,1941,,77,371.1500,
6281,33,1942,,78,0.0000,
6282,33,1943,,79,0.0000,
6283,33,1944,,80,0.0000,
6284,33,1945,,81,0.0000,
6285,33,1946,,82,0.0000,
6286,33,1947,,83,0.0000,
6287,33,1948,,84,0.0000,
6288,33,1950,,85,0.3870,
6289,33,1951,,86,0.0000,
6290,33,1952,,87,0.0000,
6291,33,1953,,88,22.8500,
6292,33,1954,,89,12.3000,
6293,33,1955,,90,4.6000,
6294,33,1956,,91,7.7500,
6295,33,1958,,93,89.3500,
6296,33,1960,,94,28.7000,28700.0000
6297,33,1961,,95,2.0000,
6298,33,1962,,96,0.0000,
6299,33,1963,,97,1.8000,
6300,33,1964,,98,0.0000,
6301,33,1965,,99,0.0000,
6302,33,1966,,100,0.0000,
6303,33,1967,,101,0.0000,
6304,33,1968,,102,0.0000,
6305,33,1969,,103,9.0000,9000.0000
6306,33,1970,,104,260.0000,
6307,33,1971,,105,32.0000,
6308,33,1972,,106,8.7000,8700.0000
6309,33,1973,,107,5.7000,
6310,33,1974,,108,0.0000,
6311,33,1975,,109,0.0000,
6312,33,1976,,110,7.0000,
6313,33,1977,,111,0.0000,
6314,33,1978,,112,0.0000,
6315,33,1979,,113,0.0000,
6316,33,1980,,114,0.0000,
6317,33,1981,,115,0.0000,
6318,33,1982,,116,0.1400,140.0000
6319,33,1985,,117,14.8400,
6320,33,1986,,118,5.3000,5300.0000
6321,33,1987,,119,1.0000,
6322,33,1988,,120,21.0000,
6323,33,1989,,121,0.0000,
6324,33,1990,,122,33.0000,
6325,33,1991,,123,10.9000,
6326,33,1992,,124,44.0000,
6327,33,1993,,125,0.0000,
6328,33,1994,,126,1.0000,
6329,33,1995,,127,3900.0000,
6330,33,1996,,128,2000.0000,
6331,33,1997,,129,2000.0000,
6332,33,1998,,130,0.0000,
6333,33,1999,,131,6000.0000,
6334,33,2000,,132,3705.0000,
6335,33,2001,,133,34.7000,
6336,33,2002,,134,279.9300,
6337,33,2003,,135,120.0000,
6338,33,2004,,136,14160.0000,
6339,33,2005,,137,5080.0000,
6340,33,2006,,138,54000.0000,
6341,33,2007,,139,3986.0000,
6342,33,2008,,140,32.1000,
6343,33,2009,,141,1000.0000,
6344,33,2010,,142,2800.0000,
6345,33,2011,,143,200.0000,
6346,33,2012,,144,2750.0000,
6347,33,2013,,145,1122.0000,
6348,33,2014,,146,265.1500,
6349,33,2015,,147,300.0000,
6350,33,2016,,148,0.0000,
6351,33,2017,,149,20.0000,
6352,33,2018,,150,25.0000,
6353,33,2019,,151,3.0000,
6354,33,2020,,152,1008.0000,
6355,33,2021,,153,228000.0000,
6356,33,2022,,154,7.0000,
6357,33,2023,,155,750.0000,
6358,33,2024,,156,661.0000,
6359,33,2025,,157,1000.0000,
6360,33,2026,,158,4600.0000,
6361,33,2027,,159,6.0000,
6362,33,2028,,160,0.0000,
6363,33,2029,,161,37.5600,
6364,33,2030,,162,44.0000,
6365,33,2031,,163,62.3620,
6366,33,2032,,164,0.0000,
6367,33,2033,,165,4.0000,
6368,33,2034,,166,8.0000,
6369,33,2035,,167,20.0000,
6370,33,2036,,168,9.0000,
6371,33,2037,,169,22.0000,
6372,33,2038,,170,0.0000,
6373,33,2039,,171,2.5000,
6374,33,2040,,172,5.4500,5450.0000
6375,33,2041,,173,16.0000,
6376,33,2042,,174,9.2600,
6377,33,2043,,175,0.0000,
6378,33,2044,,176,22.4000,22400.0000
6379,33,2045,,177,0.0000,
6380,33,2046,,178,0.0000,
6381,33,2047,,179,27.0000,
6382,33,2048,,180,0.0000,
6383,33,2049,,181,0.0000,
6384,33,2050,,182,0.0000,
6385,33,2051,,183,18.0000,
6386,33,2052,,184,0.0000,
6387,33,2053,,185,0.0000,
6388,33,2054,,186,18.9000,
6389,33,2055,,187,5.0000,
6390,33,2056,,188,13.0000,
6391,33,2057,,189,4.9500,4950.0000
6392,33,2058,,190,116.0000,
6393,33,2061,,191,27.0000,
6394,33,2062,,192,0.0000,
6395,33,2063,,193,36.1000,
6396,33,2064,,194,1.6000,
6397,33,2065,,195,0.0000,
6398,33,2105,,196,0.0000,
6399,33,2106,,197,0.0000,
6400,33,2107,,198,0.0000,
6401,33,2108,,199,0.0000,
6402,33,2109,,200,0.0000,
6403,33,2110,,201,888.0000,
6404,33,2113,,202,0.0000,
6405,33,2114,,203,11.5000,11500.0000
6406,33,2119,,204,0.0000,
6407,33,2120,,205,0.0000,
6408,33,2121,,206,150.0000,
6409,33,2128,,207,3390.0000,
6410,33,2129,,208,360.0000,
6411,33,2130,,209,342.0000,
6412,33,2131,,210,180.0000,
6413,33,2132,,211,1368.0000,
6414,33,2133,,212,336.0000,
6415,33,2134,,213,264.0000,
6416,33,2135,,214,312.0000,
6417,33,2136,,215,72.0000,
6418,33,2137,,216,168.0000,
6419,33,2138,,217,168.0000,
6420,33,2139,,218,24.0000,
6421,33,2140,,219,0.0000,
6422,33,2143,,220,0.0000,
6423,33,2154,,221,0.0000,
6424,33,2162,,222,15.1020,15102.0000
6425,33,2163,,223,0.0000,
6426,33,2164,,224,2.7180,
6427,33,2165,,225,0.0000,
6428,33,2169,,226,4.1000,4100.0000
6429,33,2173,,228,0.0000,
6430,33,2182,,229,0.0000,
6431,33,2190,,230,0.0000,
6432,33,2204,,231,2.0000,
6433,33,2205,,232,0.0000,
6434,33,2206,,233,4.0000,4000.0000
6435,33,2207,,234,286.0000,
6436,33,2208,,235,0.0000,
6437,33,2209,,236,0.0000,
6438,33,2210,,237,2.6000,
6439,33,2211,,238,0.0000,
6440,33,2213,,239,17.1000,
6441,33,2214,,240,50.7500,
6442,33,2216,,242,4342.0000,
6443,33,2217,,243,4028.0000,
6444,33,2219,,244,0.0000,
6445,33,2220,,245,0.0000,
6446,33,2221,,246,3250.0000,
6447,33,2222,,247,0.0000,
6448,33,2223,,248,100.0000,
6449,33,2224,,249,0.0000,
6450,33,2225,,250,100.0000,
6451,33,2226,,251,8250.0000,
6452,33,2228,,252,600.0000,
6453,33,2229,,253,876.0000,
6454,33,2231,,254,15.7000,
6455,33,2233,,255,0.0000,
6456,33,2234,,256,300.0000,
6457,33,2239,,257,50.0000,
6458,33,2240,,258,0.0000,
6459,33,2245,,259,8.0000,
6460,33,2246,,260,2.8000,
6461,33,2247,,261,0.0000,
6462,33,2248,,262,30.0000,
6463,33,2250,,263,2.4000,
6464,33,2251,,264,0.0000,
6465,33,2252,,265,3.0000,
6466,33,2253,,266,0.2800,280.0000
6467,33,2254,,267,0.0000,
6468,33,2255,,268,5.8000,
6469,33,2256,,269,19.8000,
6470,33,2257,,270,2250.0000,
6471,33,2259,,271,20.0000,
6472,33,2260,,272,3.0000,
6473,33,2261,,273,15.0000,
6474,33,2262,,274,760.0000,
6475,33,2263,,275,150.0000,
6476,33,2267,,276,0.0000,
6477,33,2274,,277,6.0000,
6478,33,2275,,278,0.8200,
6479,33,2277,,279,0.0000,
6480,33,2282,,280,0.0000,
6481,33,2284,,281,0.0000,
6482,33,2285,,282,0.0000,
6483,33,2286,,283,0.0000,
6484,33,2292,,284,0.0000,
6485,33,2293,,285,0.0000,
6486,33,2313,,286,30.0000,
6487,33,2315,,287,0.0000,
6488,33,1878,,19,1.1680,1168.0000
6489,33,1957,,92,5.6000,5600.0000
6490,33,2215,,241,0.0000,
6491,33,1916,,55,0.6820,682.0000
6492,33,2170,,227,0.0000,0.0000
6493,33,1889,,30,0.0720,72.0000
6494,33,1884,,25,21.4500,
