ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
392,60,1875,234,0.0141,,,,
393,61,1885,23,0.0200,,,,
394,61,1888,24,0.0600,,,,
395,61,1893,25,0.1000,,,,
396,61,2164,26,0.3800,,,,
397,61,1972,27,0.6000,,,,
398,61,2039,28,2.2000,,,,
399,61,2044,29,0.5600,,,,
400,61,2056,30,0.2400,,,,
401,61,2062,31,1.4000,,,,
402,61,1864,32,3.3600,,,,
403,61,1875,33,1.0800,,,,
404,62,1901,307,0.0200,,,,
405,62,2042,308,0.0800,,,,
406,62,1861,309,1.8000,,,,
407,62,1875,310,0.1000,,,,
408,63,1881,813,0.0550,,,,
409,63,1960,814,28.6000,,,,
410,63,1863,815,1.9800,,,,
411,63,1998,816,11.0000,,,,
418,64,1919,37,0.0007,,,,
419,64,1922,38,0.2128,,,,
420,64,1925,39,0.3262,,,,
421,64,1926,40,0.1610,,,,
422,64,1923,41,0.0007,,,,
423,64,1924,42,0.0007,,,,
424,65,1929,81,3.6000,,,,
425,65,2163,82,0.5400,,,,
426,66,1929,83,0.6000,,,,
427,66,2163,84,0.0900,,,,
428,67,1938,105,75.2000,,,,
429,67,2203,106,11.2800,,,,
430,68,2207,121,66.0000,,,0.0000,
431,69,2051,127,6.0000,,,,
437,70,2053,128,0.4704,,,,
438,70,2114,129,0.0944,,,,
439,70,1893,130,0.0080,,,,
440,70,2190,131,0.1176,,,,
441,70,2061,133,0.1128,,,,
442,71,1893,160,0.1932,,,,
443,71,1953,161,3.8341,,,,
444,71,2040,162,0.1932,,,,
445,71,2047,163,0.0391,,,,
446,71,1864,164,0.0391,,,,
447,71,1865,165,0.0345,,,,
448,72,2207,122,13.3200,,,,
449,72,2208,123,26.6800,,,,
450,73,1893,167,0.0352,,,,
451,73,2169,168,0.0384,,,,
452,73,1960,169,0.8320,,,,
453,73,1930,170,3.2000,,,,
454,73,1863,171,0.1824,,,,
455,74,2114,190,5.6000,,,,
456,74,1884,191,0.1200,,,,
457,74,1905,192,0.4000,,,,
458,74,1907,193,0.4000,,,,
459,74,1908,194,0.4000,,,,
460,74,2210,195,4.0000,,,,
461,74,2165,196,40.0000,,,,
462,75,1879,343,0.0048,,,,
463,75,1883,344,0.0072,,,,
464,75,1888,345,0.0240,,,,
465,75,1893,346,0.0072,,,,
466,75,1901,347,0.0048,,,,
467,75,1906,348,0.0168,,,,
468,75,1917,349,0.0720,,,,
469,75,2063,350,0.6072,,,,
470,75,1860,351,1.2000,,,,
471,75,1865,352,0.0552,,,,
472,75,1873,353,0.2568,,,,
473,75,1875,354,0.1440,,,,
474,76,2114,222,0.0270,,,,
475,76,1886,223,0.0012,,,,
476,76,1893,224,0.0036,,,,
477,76,1967,225,0.0706,,,,
478,76,1972,226,0.0106,,,,
479,76,1982,227,0.0118,,,,
480,76,2040,228,0.0094,,,,
481,76,2055,229,0.0094,,,,
482,76,2057,230,0.0210,,,,
483,76,2206,231,0.0048,,,,
484,76,1864,232,0.0294,,,,
485,76,1867,233,0.0258,,,,
486,76,1875,234,0.0094,,,,
487,77,1901,307,0.0300,,,,
488,77,2042,308,0.1200,,,,
489,77,1861,309,2.7000,,,,
490,77,1875,310,0.1500,,,,
491,78,2114,259,0.0600,,,,
492,78,1882,260,0.0040,,,,
493,78,1886,261,0.0040,,,,
494,78,1893,262,0.0280,,,,
495,78,1898,263,0.0900,,,,
496,78,1916,266,0.0080,,,,
497,78,1917,267,0.0060,,,,
498,78,1972,268,0.0200,,,,
499,78,1976,269,0.9000,,,,
500,78,2055,270,0.0300,,,,
501,78,2061,271,0.4500,,,,
502,78,2064,272,0.4000,,,,
503,78,2205,273,0.3000,,,,
504,78,2206,274,0.2500,,,,
505,79,1919,37,0.0156,,,,
506,79,1922,38,4.7272,,,,
507,79,1925,39,7.2463,,,,
508,79,1926,40,3.5765,,,,
509,79,1923,41,0.0156,,,,
510,79,1924,42,0.0156,,,,
511,80,1929,81,9.8500,,,,
512,80,2163,82,1.4775,,,,
513,81,1929,83,8.8000,,,,
514,81,2163,84,1.3200,,,,
515,82,1886,107,0.0184,,,,
516,82,1893,108,0.0368,,,,
517,82,1916,109,0.0184,,,,
518,82,2204,110,0.1656,,,,
519,82,1953,111,6.9000,,,,
520,82,1960,112,0.9660,,,,
521,82,2044,113,0.0736,,,,
522,82,2047,114,0.5796,,,,
523,82,2062,115,0.1656,,,,
524,82,2064,116,0.7820,,,,
525,82,2205,117,0.5336,,,,
526,82,2206,118,1.9596,,,,
527,82,1864,119,0.3496,,,,
528,82,1865,120,0.5336,,,,
529,83,2207,121,88.0000,,,,
530,84,2051,127,4.5000,,,,
531,85,2053,128,0.9408,,,,
532,85,2114,129,0.1888,,,,
533,85,1893,130,0.0160,,,,
534,85,2190,131,0.2352,,,,
535,85,2061,133,0.2256,,,,
536,86,1877,134,0.0069,,,,
537,86,1878,135,0.1370,,,,
538,86,1955,136,40.4150,,,,
539,86,1957,137,2.3290,,,,
540,86,1860,138,28.7700,,,,
541,87,2207,122,26.6400,,,,
542,87,2208,123,53.3600,,,,
543,88,1893,167,0.0253,,,,
544,88,2169,168,0.0276,,,,
545,88,1960,169,0.5980,,,,
546,88,1930,170,2.3000,,,,
547,88,1863,171,0.1311,,,,
548,89,1886,172,0.0160,,,,
549,89,1892,173,0.0640,,,,
550,89,1893,174,0.0800,,,,
551,89,1967,175,0.0960,,,,
552,89,2040,176,0.1280,,,,
553,89,2044,177,0.3840,,,,
554,89,1985,178,0.1760,,,,
555,89,2055,179,0.0800,,,,
556,89,2056,180,0.2880,,,,
557,89,2057,181,0.0800,,,,
558,89,1864,182,0.4000,,,,
559,89,1875,183,0.0960,,,,
560,89,2000,184,16.0000,,,,
561,90,1940,34,9.4500,,,,
562,90,2154,35,1.3500,,,,
563,91,2114,190,5.7400,,,,
564,91,1884,191,0.1230,,,,
565,91,1905,192,0.4100,,,,
566,91,1907,193,0.4100,,,,
567,91,1908,194,0.4100,,,,
568,91,2210,195,4.1000,,,,
569,91,2165,196,41.0000,,,,
570,92,1879,343,0.0080,,,,
571,92,1883,344,0.0120,,,,
572,92,1888,345,0.0400,,,,
573,92,1893,346,0.0120,,,,
574,92,1901,347,0.0080,,,,
575,92,1906,348,0.0280,,,,
576,92,1917,349,0.1200,,,,
577,92,2063,350,1.0120,,,,
578,92,1860,351,2.0000,,,,
579,92,1865,352,0.0920,,,,
580,92,1873,353,0.4280,,,,
581,92,1875,354,0.2400,,,,
582,93,2114,222,0.0405,,,,
583,93,1886,223,0.0018,,,,
584,93,1893,224,0.0054,,,,
585,93,1967,225,0.1059,,,,
586,93,1972,226,0.0159,,,,
587,93,1982,227,0.0177,,,,
588,93,2040,228,0.0141,,,,
589,93,2055,229,0.0141,,,,
590,93,2057,230,0.0315,,,,
591,93,2206,231,0.0072,,,,
592,93,1864,232,0.0441,,,,
593,93,1867,233,0.0387,,,,
594,93,1875,234,0.0141,,,,
595,94,1901,307,0.0400,,,,
596,94,2042,308,0.1600,,,,
597,94,1861,309,3.6000,,,,
598,94,1875,310,0.2000,,,,
599,95,1919,37,0.0021,,,,
600,95,1922,38,0.6384,,,,
601,95,1925,39,0.9786,,,,
602,95,1926,40,0.4830,,,,
603,95,1923,41,0.0021,,,,
604,95,1924,42,0.0021,,,,
605,96,1929,81,7.5000,,,,
606,96,2163,82,1.1250,,,,
607,97,1929,83,7.2000,,,,
608,97,2163,84,1.0800,,,,
609,98,1886,107,0.0188,,,,
610,98,1893,108,0.0376,,,,
611,98,1916,109,0.0188,,,,
612,98,2204,110,0.1692,,,,
613,98,1953,111,7.0500,,,,
614,98,1960,112,0.9870,,,,
615,98,2044,113,0.0752,,,,
616,98,2047,114,0.5922,,,,
617,98,2062,115,0.1692,,,,
618,98,2064,116,0.7990,,,,
619,98,2205,117,0.5452,,,,
620,98,2206,118,2.0022,,,,
621,98,1864,119,0.3572,,,,
622,98,1865,120,0.5452,,,,
623,99,2207,121,96.0000,,,,
624,100,2051,127,4.5000,,,,
625,101,2053,128,0.9408,,,,
626,101,2114,129,0.1888,,,,
627,101,1893,130,0.0160,,,,
628,101,2190,131,0.2352,,,,
629,101,2061,133,0.2256,,,,
630,102,2207,122,26.6400,,,,
631,102,2208,123,53.3600,,,,
632,103,1893,167,0.0253,,,,
633,103,2169,168,0.0276,,,,
634,103,1960,169,0.5980,,,,
635,103,1930,170,2.3000,,,,
636,103,1863,171,0.1311,,,,
637,104,1886,172,0.0220,,,,
638,104,1892,173,0.0880,,,,
639,104,1893,174,0.1100,,,,
640,104,1967,175,0.1320,,,,
641,104,2040,176,0.1760,,,,
642,104,2044,177,0.5280,,,,
643,104,1985,178,0.2420,,,,
644,104,2055,179,0.1100,,,,
645,104,2056,180,0.3960,,,,
646,104,2057,181,0.1100,,,,
647,104,1864,182,0.5500,,,,
648,104,1875,183,0.1320,,,,
649,104,2000,184,22.0000,,,,
650,105,2114,190,5.6000,,,,
651,105,1884,191,0.1200,,,,
652,105,1905,192,0.4000,,,,
653,105,1907,193,0.4000,,,,
654,105,1908,194,0.4000,,,,
655,105,2210,195,4.0000,,,,
656,105,2165,196,40.0000,,,,
657,106,1879,343,0.0064,,,,
658,106,1883,344,0.0096,,,,
659,106,1888,345,0.0320,,,,
660,106,1893,346,0.0096,,,,
661,106,1901,347,0.0064,,,,
662,106,1906,348,0.0224,,,,
663,106,1917,349,0.0960,,,,
664,106,2063,350,0.8096,,,,
665,106,1860,351,1.6000,,,,
666,106,1865,352,0.0736,,,,
667,106,1873,353,0.3424,,,,
668,106,1875,354,0.1920,,,,
669,107,2114,222,0.0405,,,,
670,107,1886,223,0.0018,,,,
671,107,1893,224,0.0054,,,,
672,107,1967,225,0.1059,,,,
673,107,1972,226,0.0159,,,,
674,107,1982,227,0.0177,,,,
675,107,2040,228,0.0141,,,,
676,107,2055,229,0.0141,,,,
677,107,2057,230,0.0315,,,,
678,107,2206,231,0.0072,,,,
679,107,1864,232,0.0441,,,,
680,107,1867,233,0.0387,,,,
681,107,1875,234,0.0141,,,,
682,108,1901,307,0.0100,,,,
683,108,2042,308,0.0400,,,,
684,108,1861,309,0.9000,,,,
685,108,1875,310,0.0500,,,,
686,109,1887,275,0.0490,,,,
687,109,1892,276,0.4655,,,,
688,109,1893,277,0.3185,,,,
689,109,1903,278,0.0490,,,,
690,109,1906,279,0.0490,,,,
691,109,2211,280,0.0490,,,,
692,109,1954,281,23.3240,,,,
693,109,1972,282,0.4655,,,,
694,109,1982,283,0.1470,,,,
695,109,2044,284,0.2450,,,,
696,109,1862,285,2.7930,,,,
697,109,1864,286,0.4655,,,,
698,110,1919,37,0.0065,,,,
699,110,1922,38,1.9760,,,,
700,110,1925,39,3.0290,,,,
701,110,1926,40,1.4950,,,,
702,110,1923,41,0.0065,,,,
703,110,1924,42,0.0065,,,,
738,113,1929,81,5.0000,,,,
739,113,2163,82,0.7500,,,,
740,114,1929,83,2.3000,,,,
741,114,2163,84,0.3450,,,,
742,115,1886,107,0.0092,,,,
743,115,1893,108,0.0184,,,,
744,115,1916,109,0.0092,,,,
745,115,2204,110,0.0828,,,,
746,115,1953,111,3.4500,,,,
747,115,1960,112,0.4830,,,,
748,115,2044,113,0.0368,,,,
749,115,2047,114,0.2898,,,,
750,115,2062,115,0.0828,,,,
751,115,2064,116,0.3910,,,,
752,115,2205,117,0.2668,,,,
753,115,2206,118,0.9798,,,,
754,115,1864,119,0.1748,,,,
755,115,1865,120,0.2668,,,,
756,116,2207,121,48.0000,,,,
757,117,2051,127,4.5000,,,,
758,118,1877,134,0.0040,,,,
759,118,1878,135,0.0800,,,,
760,118,1955,136,23.6000,,,,
761,118,1957,137,1.3600,,,,
762,118,1860,138,16.8000,,,,
763,119,2207,122,13.3200,,,,
764,119,2208,123,26.6800,,,,
765,120,2114,190,2.8000,,,,
766,120,1884,191,0.0600,,,,
767,120,1905,192,0.2000,,,,
768,120,1907,193,0.2000,,,,
769,120,1908,194,0.2000,,,,
770,120,2210,195,2.0000,,,,
771,120,2165,196,20.0000,,,,
772,121,1879,343,0.0048,,,,
773,121,1883,344,0.0072,,,,
774,121,1888,345,0.0240,,,,
775,121,1893,346,0.0072,,,,
776,121,1901,347,0.0048,,,,
777,121,1906,348,0.0168,,,,
778,121,1917,349,0.0720,,,,
779,121,2063,350,0.6072,,,,
780,121,1860,351,1.2000,,,,
781,121,1865,352,0.0552,,,,
782,121,1873,353,0.2568,,,,
783,121,1875,354,0.1440,,,,
784,122,1885,23,0.0050,,,,
785,122,1888,24,0.0150,,,,
786,122,1893,25,0.0250,,,,
787,122,2164,26,0.0950,,,,
788,122,1972,27,0.1500,,,,
789,122,2039,28,0.5500,,,,
790,122,2044,29,0.1400,,,,
791,122,2056,30,0.0600,,,,
792,122,2062,31,0.3500,,,,
793,122,1864,32,0.8400,,,,
794,122,1875,33,0.2700,,,,
795,123,1901,307,0.0200,,,,
796,123,2042,308,0.0800,,,,
797,123,1861,309,1.8000,,,,
798,123,1875,310,0.1000,,,,
799,124,2114,259,0.0600,,,,
800,124,1882,260,0.0040,,,,
801,124,1886,261,0.0040,,,,
802,124,1893,262,0.0280,,,,
803,124,1898,263,0.0900,,,,
804,124,1916,266,0.0080,,,,
805,124,1917,267,0.0060,,,,
806,124,1972,268,0.0200,,,,
807,124,1976,269,0.9000,,,,
808,124,2055,270,0.0300,,,,
809,124,2061,271,0.4500,,,,
810,124,2064,272,0.4000,,,,
811,124,2205,273,0.3000,,,,
812,124,2206,274,0.2500,,,,
813,125,1889,365,0.0080,,,,
814,125,1893,366,0.0080,,,,
815,125,1895,367,0.0040,,,,
816,125,1972,368,0.3200,,,,
817,125,1864,369,0.2600,,,,
818,125,1867,370,0.2000,,,,
819,126,1919,37,0.0097,,,,
820,126,1922,38,2.9488,,,,
821,126,1925,39,4.5202,,,,
822,126,1926,40,2.2310,,,,
823,126,1923,41,0.0097,,,,
824,126,1924,42,0.0097,,,,
825,127,1929,81,9.8000,,,,
826,127,2163,82,1.4700,,,,
827,128,1929,83,2.2000,,,,
828,128,2163,84,0.3300,,,,
831,130,2207,121,64.0000,,,,
832,131,2053,128,0.9408,,,,
833,131,2114,129,0.1888,,,,
834,131,1893,130,0.0160,,,,
835,131,2190,131,0.2352,,,,
836,131,2061,133,0.2256,,,,
837,132,1877,134,0.0090,,,,
838,132,1878,135,0.1798,,,,
839,132,1955,136,53.0410,,,,
840,132,1957,137,3.0566,,,,
841,132,1860,138,37.7580,,,,
842,133,2207,122,16.6500,,,,
843,133,2208,123,33.3500,,,,
844,134,1893,167,0.0242,,,,
845,134,2169,168,0.0264,,,,
846,134,1960,169,0.5720,,,,
847,134,1930,170,2.2000,,,,
848,134,1863,171,0.1254,,,,
849,135,1886,172,0.0120,,,,
850,135,1892,173,0.0480,,,,
851,135,1893,174,0.0600,,,,
852,135,1967,175,0.0720,,,,
853,135,2040,176,0.0960,,,,
854,135,2044,177,0.2880,,,,
855,135,1985,178,0.1320,,,,
856,135,2055,179,0.0600,,,,
857,135,2056,180,0.2160,,,,
858,135,2057,181,0.0600,,,,
859,135,1864,182,0.3000,,,,
860,135,1875,183,0.0720,,,,
861,135,2000,184,12.0000,,,,
868,137,1938,835,127.9000,,,,
869,137,2279,836,19.1850,,,,
870,138,1940,837,20.5800,,,,
871,138,2279,838,3.2340,,,,
872,139,2114,190,5.6000,,,,
873,139,1884,191,0.1200,,,,
874,139,1905,192,0.4000,,,,
875,139,1907,193,0.4000,,,,
876,139,1908,194,0.4000,,,,
877,139,2210,195,4.0000,,,,
878,139,2165,196,40.0000,,,,
879,140,1879,343,0.0064,,,,
880,140,1883,344,0.0096,,,,
881,140,1888,345,0.0320,,,,
882,140,1893,346,0.0096,,,,
883,140,1901,347,0.0064,,,,
884,140,1906,348,0.0224,,,,
885,140,1917,349,0.0960,,,,
886,140,2063,350,0.8096,,,,
887,140,1860,351,1.6000,,,,
888,140,1865,352,0.0736,,,,
889,140,1873,353,0.3424,,,,
890,140,1875,354,0.1920,,,,
891,141,2114,222,0.0405,,,,
892,141,1886,223,0.0018,,,,
893,141,1893,224,0.0054,,,,
894,141,1967,225,0.1059,,,,
895,141,1972,226,0.0159,,,,
896,141,1982,227,0.0177,,,,
897,141,2040,228,0.0141,,,,
898,141,2055,229,0.0141,,,,
899,141,2057,230,0.0315,,,,
900,141,2206,231,0.0072,,,,
901,141,1864,232,0.0441,,,,
902,141,1867,233,0.0387,,,,
903,141,1875,234,0.0141,,,,
904,142,1885,23,0.0100,,,,
905,142,1888,24,0.0300,,,,
906,142,1893,25,0.0500,,,,
907,142,2164,26,0.1900,,,,
908,142,1972,27,0.3000,,,,
909,142,2039,28,1.1000,,,,
910,142,2044,29,0.2800,,,,
911,142,2056,30,0.1200,,,,
912,142,2062,31,0.7000,,,,
913,142,1864,32,1.6800,,,,
914,142,1875,33,0.5400,,,,
915,143,1901,307,0.0200,,,,
916,143,2042,308,0.0800,,,,
917,143,1861,309,1.8000,,,,
918,143,1875,310,0.1000,,,,
919,145,2114,259,0.0600,,,,
920,145,1882,260,0.0040,,,,
921,145,1886,261,0.0040,,,,
922,145,1893,262,0.0280,,,,
923,145,1898,263,0.0900,,,,
924,145,1916,266,0.0080,,,,
925,145,1917,267,0.0060,,,,
926,145,1972,268,0.0200,,,,
927,145,1976,269,0.9000,,,,
928,145,2055,270,0.0300,,,,
929,145,2061,271,0.4500,,,,
930,145,2064,272,0.4000,,,,
931,145,2205,273,0.3000,,,,
932,145,2206,274,0.2500,,,,
933,146,1919,37,0.0011,,,0.0000,
934,146,1922,38,0.3344,,,0.0000,
935,146,1925,39,0.5126,,,0.0000,
936,146,1926,40,0.2530,,,0.0000,
937,146,1923,41,0.0011,,,0.0000,
938,146,1924,42,0.0011,,,0.0000,
939,147,1929,81,7.5000,,,,
940,147,2163,82,1.1250,,,,
941,148,1929,83,1.7000,,,,
942,148,2163,84,0.2550,,,,
943,149,1886,107,0.0180,,,,
944,149,1893,108,0.0360,,,,
945,149,1916,109,0.0180,,,,
946,149,2204,110,0.1620,,,,
947,149,1953,111,6.7500,,,,
948,149,1960,112,0.9450,,,,
949,149,2044,113,0.0720,,,,
950,149,2047,114,0.5670,,,,
951,149,2062,115,0.1620,,,,
952,149,2064,116,0.7650,,,,
953,149,2205,117,0.5220,,,,
954,149,2206,118,1.9170,,,,
955,149,1864,119,0.3420,,,,
956,149,1865,120,0.5220,,,,
957,150,2207,121,80.0000,,,,
958,151,2051,127,6.0000,,,,
959,152,2053,128,0.9408,,,,
960,152,2114,129,0.1888,,,,
961,152,1893,130,0.0160,,,,
962,152,2190,131,0.2352,,,,
963,152,2061,133,0.2256,,,,
964,153,1877,134,0.0005,,,,
965,153,1878,135,0.0100,,,,
966,153,1955,136,2.9500,,,,
967,153,1957,137,0.1700,,,,
968,153,1860,138,2.1000,,,,
975,154,1893,160,0.2226,,,,
976,154,1953,161,4.4176,,,,
