InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
1278,False,1,12,22,2,2026-04-01 00:00:00,0.0000,,1,,1,12,2026-04-28 17:47:22,12,2026-04-28 17:47:22,1,
1280,False,1,10,82,15,2026-04-01 00:00:00,0.0000,,1,,1,12,2026-04-28 17:49:31,12,2026-04-28 17:49:31,1,
1281,False,1,10,27,16,2026-04-03 00:00:00,0.0000,,1,,1,12,2026-04-28 18:00:24,12,2026-04-28 18:00:24,1,
1282,False,1,10,172,17,2026-04-04 00:00:00,0.0000,,1,,1,12,2026-04-28 18:05:39,12,2026-04-28 18:05:39,1,
1283,False,1,10,172,18,2026-04-05 00:00:00,0.0000,,1,,1,12,2026-04-28 18:07:28,12,2026-04-28 18:07:28,1,
1284,False,1,10,207,19,2026-04-05 00:00:00,0.0000,,1,,1,12,2026-04-28 18:10:11,12,2026-04-28 18:10:11,1,
1285,False,1,10,56,20,2026-04-05 00:00:00,0.0000,,1,,1,12,2026-04-28 18:24:09,12,2026-04-28 18:24:09,1,
1288,False,1,10,172,21,2026-04-06 00:00:00,0.0000,,1,,1,12,2026-04-28 18:27:42,12,2026-04-28 18:27:42,1,
1290,False,1,10,172,22,2026-04-07 00:00:00,0.0000,,1,,1,12,2026-04-28 18:29:51,12,2026-04-28 18:29:51,1,
1291,False,1,10,172,23,2026-04-08 00:00:00,0.0000,,1,,1,12,2026-04-28 18:31:02,12,2026-04-28 18:31:02,1,
1292,False,1,10,207,24,2026-04-08 00:00:00,0.0000,,1,,1,12,2026-04-28 18:33:07,12,2026-04-28 18:33:07,1,
1294,False,1,10,207,25,2026-04-09 00:00:00,0.0000,,1,,1,12,2026-04-28 18:37:31,12,2026-04-28 18:37:31,1,
1295,False,1,10,82,26,2026-04-10 00:00:00,0.0000,,1,,1,12,2026-04-28 18:39:07,12,2026-04-28 18:39:07,1,
1302,False,1,10,56,27,2026-04-10 00:00:00,0.0000,,1,,1,12,2026-04-28 18:46:23,12,2026-04-28 18:46:23,1,
1305,False,1,10,82,28,2026-04-11 00:00:00,0.0000,,1,,1,12,2026-04-28 18:48:24,12,2026-04-28 18:48:24,1,
1307,False,1,10,172,29,2026-04-11 00:00:00,0.0000,,1,,1,12,2026-04-28 18:51:24,12,2026-04-28 18:51:24,1,
1308,False,1,12,22,3,2026-04-12 00:00:00,0.0000,,1,,1,12,2026-04-28 18:58:08,12,2026-04-28 18:58:08,1,
1309,False,1,10,172,30,2026-04-12 00:00:00,0.0000,,1,,1,12,2026-04-28 18:59:25,12,2026-04-28 18:59:25,1,
1310,False,1,10,207,31,2026-04-12 00:00:00,0.0000,,1,,1,12,2026-04-28 19:01:49,12,2026-04-28 19:01:49,1,
1311,False,1,10,207,32,2026-04-11 00:00:00,0.0000,,1,,1,12,2026-04-28 19:04:02,12,2026-04-28 19:04:02,1,
1312,False,1,10,207,33,2026-04-13 00:00:00,0.0000,,1,,1,12,2026-04-28 19:05:41,12,2026-04-28 19:05:41,1,
1313,False,1,10,172,34,2026-04-13 00:00:00,0.0000,,1,,1,12,2026-04-28 19:06:58,12,2026-04-28 19:06:58,1,
1314,False,1,10,22,35,2026-04-13 00:00:00,0.0000,,1,,1,12,2026-04-29 11:00:23,12,2026-04-29 11:00:23,1,
1315,False,1,10,82,36,2026-04-14 00:00:00,0.0000,,1,,1,12,2026-04-29 11:06:19,12,2026-04-29 11:06:19,1,
1316,False,1,12,82,4,2026-04-14 00:00:00,0.0000,,1,,1,12,2026-04-29 11:06:19,12,2026-04-29 11:06:19,1,
1317,False,1,10,207,37,2026-04-14 00:00:00,0.0000,,1,,1,12,2026-04-29 11:08:01,12,2026-04-29 11:08:01,1,
1320,False,1,10,207,40,2026-04-16 00:00:00,0.0000,,1,,1,12,2026-04-29 11:20:08,12,2026-04-29 11:20:08,1,
1321,False,1,10,172,41,2026-04-16 00:00:00,0.0000,,1,,1,12,2026-04-29 11:27:39,12,2026-04-29 11:27:39,1,
1322,False,1,10,82,42,2026-04-16 00:00:00,0.0000,,1,,1,12,2026-04-29 11:38:53,12,2026-04-29 11:38:53,1,
1323,False,1,10,207,43,2026-04-17 00:00:00,0.0000,,1,,1,12,2026-04-29 11:40:26,12,2026-04-29 11:40:26,1,
1324,False,1,10,56,44,2026-04-18 00:00:00,0.0000,,1,,1,12,2026-04-29 11:45:02,12,2026-04-29 11:45:02,1,
1325,False,1,10,207,45,2026-04-18 00:00:00,0.0000,,1,,1,12,2026-04-29 11:46:14,12,2026-04-29 11:46:14,1,
1326,False,1,10,172,46,2026-04-18 00:00:00,0.0000,,1,,1,12,2026-04-29 11:47:43,12,2026-04-29 11:47:43,1,
1327,False,1,10,207,47,2026-04-19 00:00:00,0.0000,,1,,1,12,2026-04-29 11:52:10,12,2026-04-29 11:52:10,1,
1328,False,1,10,172,48,2026-04-19 00:00:00,0.0000,,1,,1,12,2026-04-29 11:54:56,12,2026-04-29 11:54:56,1,
1331,False,1,10,208,49,2026-04-20 00:00:00,0.0000,,1,,1,12,2026-04-29 11:57:42,12,2026-04-29 11:57:42,1,
1334,False,1,10,172,50,2026-04-23 00:00:00,0.0000,,1,,1,12,2026-04-29 12:12:43,12,2026-04-29 12:12:43,1,
1335,False,1,10,43,51,2026-04-25 00:00:00,0.0000,,1,,1,12,2026-04-29 12:13:46,12,2026-04-29 12:13:46,1,
1336,False,1,10,172,52,2026-04-25 00:00:00,0.0000,,1,,1,12,2026-04-29 12:15:57,12,2026-04-29 12:15:57,1,
1337,False,1,10,172,53,2026-04-24 00:00:00,0.0000,,1,,1,12,2026-04-29 12:19:48,12,2026-04-29 12:19:48,1,
1338,False,1,10,172,54,2026-04-22 00:00:00,0.0000,,1,,1,12,2026-04-29 12:24:23,12,2026-04-29 12:24:23,1,
1339,False,1,10,82,55,2026-04-24 00:00:00,0.0000,,1,,1,12,2026-04-29 12:26:34,12,2026-04-29 12:26:34,1,
1340,False,1,10,43,56,2026-04-27 00:00:00,0.0000,,1,,1,12,2026-04-29 12:39:10,12,2026-04-29 12:39:10,1,
1341,False,1,10,172,57,2026-04-27 00:00:00,0.0000,,1,,1,12,2026-04-29 12:48:38,12,2026-04-29 12:48:38,1,
1342,False,1,10,207,58,2026-04-26 00:00:00,0.0000,,1,,1,12,2026-04-29 13:10:15,12,2026-04-29 13:10:15,1,
1343,False,1,10,23,59,2026-04-26 00:00:00,0.0000,,1,,1,12,2026-04-29 13:12:07,12,2026-04-29 13:12:07,1,
1344,False,1,10,172,60,2026-04-01 00:00:00,0.0000,,1,,1,12,2026-04-29 13:35:01,12,2026-04-29 13:35:01,1,
1345,False,1,10,56,61,2026-04-28 00:00:00,0.0000,,1,,1,12,2026-04-29 17:36:31,12,2026-04-29 17:36:31,1,
1346,False,1,10,172,62,2026-04-28 00:00:00,0.0000,,1,,1,12,2026-04-30 12:30:11,12,2026-04-30 12:30:11,1,
1347,False,1,10,172,63,2026-03-22 00:00:00,0.0000,,1,,1,12,2026-05-02 14:03:53,12,2026-05-02 14:03:53,1,
1348,False,1,10,172,64,2026-03-28 00:00:00,0.0000,,1,,1,12,2026-05-02 14:04:50,12,2026-05-02 14:04:50,1,
1354,False,1,10,27,65,2026-04-30 00:00:00,0.0000,,1,,1,12,2026-05-02 18:08:54,12,2026-05-02 18:08:54,1,
1355,False,1,10,172,66,2026-04-30 00:00:00,0.0000,,1,,1,12,2026-05-02 18:10:52,12,2026-05-02 18:10:52,1,
1357,False,1,12,111,5,2026-04-27 00:00:00,0.0000,,1,,1,12,2026-05-03 11:02:14,12,2026-05-03 11:02:14,1,
1358,False,1,12,111,6,2026-04-09 00:00:00,0.0000,,1,,1,12,2026-05-03 11:03:52,12,2026-05-03 11:03:52,1,
1380,False,1,10,82,67,2026-03-30 00:00:00,0.0000,,1,,1,12,2026-05-03 11:21:16,12,2026-05-03 11:21:16,1,
3300,False,1,10,27,68,2026-04-28 00:00:00,0.0000,,1,,1,12,2026-05-04 17:47:44,12,2026-05-04 17:47:44,1,
3301,False,1,12,82,7,2026-04-30 00:00:00,0.0000,,1,,1,12,2026-05-04 17:49:37,12,2026-05-04 17:49:37,1,
3302,False,1,10,23,69,2026-04-11 00:00:00,0.0000,,1,,1,12,2026-05-04 18:10:24,12,2026-05-04 18:10:24,1,
3305,False,1,11,82,1,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:09:05,1,2026-05-05 11:09:05,1,
3306,False,1,11,74,2,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:09:29,1,2026-05-05 11:09:29,1,
3307,False,1,11,48,3,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:09:31,1,2026-05-05 11:09:31,1,
3308,False,1,11,74,4,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:09:41,1,2026-05-05 11:09:41,1,
3309,False,1,11,74,5,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:09:44,1,2026-05-05 11:09:44,1,
3310,False,1,11,69,6,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:09:47,1,2026-05-05 11:09:47,1,
3311,False,1,11,74,7,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:09:52,1,2026-05-05 11:09:52,1,
3312,False,1,11,74,8,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:10:13,1,2026-05-05 11:10:13,1,
3313,False,1,11,74,9,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:10:22,1,2026-05-05 11:10:22,1,
3314,False,1,11,41,10,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:10:28,1,2026-05-05 11:10:28,1,
3315,False,1,11,74,11,2026-04-16 00:00:00,0.0000,,1,,1,1,2026-05-05 11:10:30,1,2026-05-05 11:10:30,1,
3316,False,1,11,26,12,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:25,1,2026-05-05 11:14:25,1,
3317,False,1,11,26,13,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:28,1,2026-05-05 11:14:28,1,
3318,False,1,11,26,14,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:30,1,2026-05-05 11:14:30,1,
3319,False,1,11,26,15,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:31,1,2026-05-05 11:14:31,1,
3320,False,1,11,26,16,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:33,1,2026-05-05 11:14:33,1,
3321,False,1,11,74,17,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:35,1,2026-05-05 11:14:35,1,
3322,False,1,11,74,18,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:37,1,2026-05-05 11:14:37,1,
3323,False,1,11,26,19,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:38,1,2026-05-05 11:14:38,1,
3324,False,1,11,158,20,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:40,1,2026-05-05 11:14:40,1,
3325,False,1,11,69,21,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:42,1,2026-05-05 11:14:42,1,
3326,False,1,11,26,22,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:44,1,2026-05-05 11:14:44,1,
3327,False,1,11,26,23,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:45,1,2026-05-05 11:14:45,1,
3328,False,1,11,26,24,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:47,1,2026-05-05 11:14:47,1,
3329,False,1,11,74,25,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:49,1,2026-05-05 11:14:49,1,
3330,False,1,11,74,26,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:50,1,2026-05-05 11:14:50,1,
3331,False,1,11,74,27,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:52,1,2026-05-05 11:14:52,1,
3332,False,1,11,26,28,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:53,1,2026-05-05 11:14:53,1,
3333,False,1,11,26,29,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:55,1,2026-05-05 11:14:55,1,
3334,False,1,11,26,30,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:14:59,1,2026-05-05 11:14:59,1,
3335,False,1,11,74,31,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:00,1,2026-05-05 11:15:00,1,
3336,False,1,11,26,32,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:02,1,2026-05-05 11:15:02,1,
3337,False,1,11,26,33,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:03,1,2026-05-05 11:15:03,1,
3338,False,1,11,48,34,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:05,1,2026-05-05 11:15:05,1,
3339,False,1,11,26,35,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:06,1,2026-05-05 11:15:06,1,
3340,False,1,11,69,36,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:08,1,2026-05-05 11:15:08,1,
3341,False,1,11,26,37,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:10,1,2026-05-05 11:15:10,1,
3342,False,1,11,26,38,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:11,1,2026-05-05 11:15:11,1,
3343,False,1,11,26,39,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:13,1,2026-05-05 11:15:13,1,
3344,False,1,11,26,40,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:17,1,2026-05-05 11:15:17,1,
3345,False,1,11,71,41,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:21,1,2026-05-05 11:15:21,1,
3346,False,1,11,26,42,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:23,1,2026-05-05 11:15:23,1,
3347,False,1,11,26,43,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:25,1,2026-05-05 11:15:25,1,
3348,False,1,11,26,44,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:30,1,2026-05-05 11:15:30,1,
3349,False,1,11,74,45,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:33,1,2026-05-05 11:15:33,1,
3351,False,1,11,26,47,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:44,1,2026-05-05 11:15:44,1,
3352,False,1,11,26,48,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:45,1,2026-05-05 11:15:45,1,
3353,False,1,11,163,49,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:47,1,2026-05-05 11:15:47,1,
3354,False,1,11,26,50,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:49,1,2026-05-05 11:15:49,1,
3355,False,1,11,26,51,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:51,1,2026-05-05 11:15:51,1,
3356,False,1,11,26,52,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:53,1,2026-05-05 11:15:53,1,
3357,False,1,11,26,53,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:54,1,2026-05-05 11:15:54,1,
3358,False,1,11,26,54,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:56,1,2026-05-05 11:15:56,1,
3359,False,1,11,26,55,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:15:58,1,2026-05-05 11:15:58,1,
3360,False,1,11,26,56,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:00,1,2026-05-05 11:16:00,1,
3361,False,1,11,26,57,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:02,1,2026-05-05 11:16:02,1,
3362,False,1,11,26,58,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:04,1,2026-05-05 11:16:04,1,
3363,False,1,11,26,59,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:05,1,2026-05-05 11:16:05,1,
3364,False,1,11,26,60,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:07,1,2026-05-05 11:16:07,1,
3365,False,1,11,74,61,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:08,1,2026-05-05 11:16:08,1,
3366,False,1,11,26,62,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:10,1,2026-05-05 11:16:10,1,
3367,False,1,11,26,63,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:14,1,2026-05-05 11:16:14,1,
3368,False,1,11,26,64,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:16,1,2026-05-05 11:16:16,1,
3369,False,1,11,26,65,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:17,1,2026-05-05 11:16:17,1,
3370,False,1,11,26,66,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:19,1,2026-05-05 11:16:19,1,
3371,False,1,11,26,67,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:24,1,2026-05-05 11:16:24,1,
3372,False,1,11,74,68,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:26,1,2026-05-05 11:16:26,1,
3373,False,1,11,26,69,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:28,1,2026-05-05 11:16:28,1,
3374,False,1,11,26,70,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:29,1,2026-05-05 11:16:29,1,
3375,False,1,11,26,71,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:31,1,2026-05-05 11:16:31,1,
3376,False,1,11,26,72,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:32,1,2026-05-05 11:16:32,1,
3377,False,1,11,26,73,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:36,1,2026-05-05 11:16:36,1,
3378,False,1,11,26,74,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:38,1,2026-05-05 11:16:38,1,
3379,False,1,11,26,75,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:40,1,2026-05-05 11:16:40,1,
3380,False,1,11,74,76,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:44,1,2026-05-05 11:16:44,1,
3381,False,1,11,26,77,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:46,1,2026-05-05 11:16:46,1,
3382,False,1,11,26,78,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:48,1,2026-05-05 11:16:48,1,
3383,False,1,11,26,79,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:50,1,2026-05-05 11:16:50,1,
3384,False,1,11,26,80,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:54,1,2026-05-05 11:16:54,1,
3385,False,1,11,74,81,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:16:59,1,2026-05-05 11:16:59,1,
3386,False,1,11,74,82,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:00,1,2026-05-05 11:17:00,1,
3387,False,1,11,26,83,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:02,1,2026-05-05 11:17:02,1,
3388,False,1,11,26,84,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:05,1,2026-05-05 11:17:05,1,
3389,False,1,11,26,85,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:09,1,2026-05-05 11:17:09,1,
3390,False,1,11,74,86,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:11,1,2026-05-05 11:17:11,1,
3391,False,1,11,26,87,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:13,1,2026-05-05 11:17:13,1,
3392,False,1,11,26,88,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:15,1,2026-05-05 11:17:15,1,
3393,False,1,11,74,89,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:17,1,2026-05-05 11:17:17,1,
3394,False,1,11,74,90,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:21,1,2026-05-05 11:17:21,1,
3395,False,1,11,26,91,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:23,1,2026-05-05 11:17:23,1,
3396,False,1,11,74,92,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:25,1,2026-05-05 11:17:25,1,
3397,False,1,11,26,93,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:27,1,2026-05-05 11:17:27,1,
3398,False,1,11,26,94,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:29,1,2026-05-05 11:17:29,1,
3399,False,1,11,26,95,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:31,1,2026-05-05 11:17:31,1,
3400,False,1,11,26,96,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:33,1,2026-05-05 11:17:33,1,
3401,False,1,11,26,97,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:34,1,2026-05-05 11:17:34,1,
3402,False,1,11,26,98,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:36,1,2026-05-05 11:17:36,1,
3403,False,1,11,26,99,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:38,1,2026-05-05 11:17:38,1,
3404,False,1,11,74,100,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:40,1,2026-05-05 11:17:40,1,
3405,False,1,11,26,101,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:42,1,2026-05-05 11:17:42,1,
3406,False,1,11,26,102,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:43,1,2026-05-05 11:17:43,1,
3407,False,1,11,26,103,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:45,1,2026-05-05 11:17:45,1,
3408,False,1,11,26,104,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:47,1,2026-05-05 11:17:47,1,
3409,False,1,11,26,105,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:49,1,2026-05-05 11:17:49,1,
3410,False,1,11,26,106,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:51,1,2026-05-05 11:17:51,1,
3411,False,1,11,26,107,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:53,1,2026-05-05 11:17:53,1,
3412,False,1,11,26,108,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:55,1,2026-05-05 11:17:55,1,
3413,False,1,11,26,109,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:57,1,2026-05-05 11:17:57,1,
3414,False,1,11,26,110,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:17:58,1,2026-05-05 11:17:58,1,
3415,False,1,11,26,111,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:00,1,2026-05-05 11:18:00,1,
3416,False,1,11,74,112,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:02,1,2026-05-05 11:18:02,1,
3417,False,1,11,26,113,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:04,1,2026-05-05 11:18:04,1,
3418,False,1,11,26,114,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:05,1,2026-05-05 11:18:05,1,
3419,False,1,11,26,115,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:08,1,2026-05-05 11:18:08,1,
3420,False,1,11,26,116,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:09,1,2026-05-05 11:18:09,1,
3421,False,1,11,74,117,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:11,1,2026-05-05 11:18:11,1,
3422,False,1,11,26,118,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:13,1,2026-05-05 11:18:13,1,
3423,False,1,11,26,119,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:16,1,2026-05-05 11:18:16,1,
3424,False,1,11,26,120,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:18,1,2026-05-05 11:18:18,1,
3425,False,1,11,26,121,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:20,1,2026-05-05 11:18:20,1,
3426,False,1,11,26,122,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:21,1,2026-05-05 11:18:21,1,
3427,False,1,11,26,123,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:23,1,2026-05-05 11:18:23,1,
3428,False,1,11,26,124,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:25,1,2026-05-05 11:18:25,1,
3429,False,1,11,74,125,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:27,1,2026-05-05 11:18:27,1,
3430,False,1,11,26,126,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:29,1,2026-05-05 11:18:29,1,
